player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Chad Henne,QB,KC,2021,16,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0,2.0,0.0,0.0,-2.1130499839782715,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,QB,NYJ,2021,8,REG,CIN,2,4,17.0,0,0.0,0.0,-0.0,0,0,6.0,15.0,1.0,-1.3434381484985352,0,2.8333332538604736,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.68
Josh Johnson,QB,NYJ,2021,9,REG,IND,27,41,317.0,3,1.0,2.0,14.0,0,0,333.0,147.0,19.0,14.429692268371582,0,0.9519519805908204,0.1630084216594696,4,18.0,0,0.0,0.0,1.0,1.8600627183914185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.48
Josh Johnson,QB,NYJ,2021,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0
Josh Johnson,QB,BAL,2021,16,REG,CIN,28,40,304.0,2,1.0,1.0,9.0,0,0,281.0,121.0,19.0,14.301222801208496,0,1.081850528717041,0.1532333493232727,5,10.0,0,2.0,0.0,0.0,-5.051410675048828,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.16
Matthew Stafford,QB,LAR,2021,1,REG,CHI,20,26,321.0,3,0.0,1.0,9.0,0,0,228.0,140.0,13.0,18.84857749938965,0,1.407894730567932,0.2824313044548034,5,-5.0,0,0.0,0.0,0.0,-4.942732334136963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.34
Matthew Stafford,QB,LAR,2021,2,REG,IND,19,30,278.0,2,1.0,1.0,8.0,0,0,218.0,152.0,15.0,11.933595657348633,0,1.2752293348312378,0.1436562240123748,2,1.0,0,0.0,0.0,0.0,-0.8767611384391785,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.22
Matthew Stafford,QB,LAR,2021,3,REG,TB,27,38,343.0,4,0.0,1.0,12.0,0,0,359.0,178.0,16.0,17.66876220703125,0,0.9554317593574524,0.2094617784023285,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.52
Matthew Stafford,QB,LAR,2021,4,REG,ARI,26,41,280.0,2,1.0,0.0,-0.0,0,0,354.0,107.0,13.0,2.385245084762573,0,0.790960431098938,0.0737581253051757,6,21.0,0,0.0,0.0,3.0,1.8299020528793333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.3
Matthew Stafford,QB,LAR,2021,5,REG,SEA,25,37,365.0,1,1.0,1.0,7.0,0,0,469.0,117.0,16.0,14.055628776550291,0,0.778251588344574,0.2384366989135742,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.5
Matthew Stafford,QB,LAR,2021,6,REG,NYG,22,28,251.0,4,1.0,2.0,17.0,1,0,216.0,113.0,15.0,18.572175979614254,0,1.162037014961243,0.3045620322227478,2,12.0,0,0.0,0.0,1.0,0.1191776320338249,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.24
Matthew Stafford,QB,LAR,2021,7,REG,DET,28,41,334.0,3,0.0,1.0,7.0,0,0,383.0,139.0,17.0,14.03859806060791,1,0.8720626831054688,0.1909565478563308,2,-2.0,0,0.0,0.0,0.0,-1.5678564310073853,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.16
Matthew Stafford,QB,LAR,2021,8,REG,HOU,21,32,305.0,3,0.0,0.0,-0.0,0,0,218.0,135.0,16.0,16.189197540283203,0,1.3990825414657593,0.2277135848999023,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.2
Matthew Stafford,QB,LAR,2021,9,REG,TEN,31,48,294.0,1,2.0,5.0,41.0,0,0,244.0,178.0,16.0,-20.003671646118164,0,1.2049180269241333,-0.0135990101844072,2,13.0,0,0.0,0.0,1.0,1.7369718551635742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.06
Matthew Stafford,QB,LAR,2021,10,REG,SF,26,41,243.0,1,2.0,2.0,19.0,0,0,340.0,114.0,11.0,-8.789725303649902,0,0.7147058844566345,0.0123970946297049,1,1.0,0,0.0,0.0,0.0,-1.1742229461669922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.82
Matthew Stafford,QB,LAR,2021,12,REG,GB,21,38,302.0,3,1.0,2.0,17.0,1,1,408.0,133.0,10.0,-3.3783345222473145,1,0.7401960492134094,0.0019021923653781,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.98
Matthew Stafford,QB,LAR,2021,13,REG,JAX,26,38,295.0,3,0.0,1.0,5.0,0,0,353.0,116.0,15.0,13.03600025177002,0,0.8356940746307373,0.1828814893960952,1,2.0,0,0.0,0.0,1.0,1.565929651260376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.0
Matthew Stafford,QB,LAR,2021,14,REG,ARI,23,30,287.0,3,0.0,3.0,20.0,1,0,250.0,104.0,12.0,14.540051460266112,0,1.1480000019073486,0.2249203473329544,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.48
Matthew Stafford,QB,LAR,2021,15,REG,SEA,21,29,244.0,2,1.0,4.0,35.0,0,0,230.0,106.0,11.0,-2.4432692527771,0,1.060869574546814,0.0518392510712146,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.46
Matthew Stafford,QB,LAR,2021,16,REG,MIN,21,37,197.0,1,3.0,0.0,-0.0,0,0,297.0,98.0,11.0,-9.771740913391112,0,0.6632996797561646,-0.0317681655287742,3,8.0,0,1.0,0.0,2.0,1.4079384803771973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.68
Matthew Stafford,QB,LAR,2021,17,REG,BAL,26,35,309.0,2,2.0,1.0,9.0,1,1,249.0,126.0,14.0,6.981995582580566,0,1.2409638166427612,0.1744350641965866,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.26
Matthew Stafford,QB,LAR,2021,18,REG,SF,21,32,238.0,3,2.0,5.0,37.0,0,0,278.0,68.0,12.0,12.573336601257324,0,0.8561151027679443,0.1629626303911209,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.52
Matthew Stafford,QB,LAR,2021,19,POST,ARI,13,17,202.0,2,0.0,1.0,7.0,0,0,178.0,92.0,10.0,12.511874198913574,0,1.134831428527832,0.2814945876598358,6,22.0,1,0.0,0.0,2.0,1.5577428340911863,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.28
Matthew Stafford,QB,LAR,2021,20,POST,TB,28,38,366.0,2,0.0,2.0,11.0,0,0,297.0,149.0,17.0,17.44133186340332,0,1.2323232889175415,0.2697930037975311,4,6.0,1,0.0,0.0,2.0,-6.202085971832275,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.24
Matthew Stafford,QB,LAR,2021,21,POST,SF,31,45,337.0,2,1.0,2.0,11.0,0,0,396.0,152.0,17.0,13.104126930236816,0,0.8510100841522217,0.1853061467409134,5,8.0,0,0.0,0.0,1.0,-5.990825653076172,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.28
Matthew Stafford,QB,LAR,2021,22,POST,CIN,26,40,283.0,3,2.0,2.0,13.0,0,0,331.0,150.0,14.0,6.088602066040039,0,0.8549848794937134,0.1095549762248992,3,6.0,0,0.0,0.0,0.0,0.0280509516596794,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.5157049894332886,0,0.0,0.025000000372529,0.0149253727868199,0.0479477606713771,0.0,19.92
Chase Daniel,QB,LAC,2021,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
Brian Hoyer,QB,NE,2021,7,REG,NYJ,3,4,79.0,0,0.0,0.0,-0.0,0,0,50.0,37.0,3.0,8.096038818359375,0,1.5800000429153442,0.0,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.86
Brian Hoyer,QB,NE,2021,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-2.606994867324829,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3
Brian Hoyer,QB,NE,2021,10,REG,CLE,3,3,85.0,1,0.0,0.0,-0.0,0,0,36.0,49.0,3.0,7.705607414245605,0,2.3611111640930176,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.2
Brian Hoyer,QB,NE,2021,12,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1
Brian Hoyer,QB,NE,2021,17,REG,JAX,3,4,63.0,0,0.0,0.0,-0.0,0,0,11.0,57.0,2.0,5.075488567352295,0,5.7272725105285645,0.0,2,1.0,0,0.0,0.0,1.0,-1.4415099620819092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.62
Andre Roberts,WR,HOU,2021,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,35.0,0,0.0,0.0,29.0,16.0,1.0,-0.8368861675262451,0,1.2068965435028076,0.0714285746216774,0.1155378520488739,0.1880193501710891,0.0,4.5
Andre Roberts,WR,LAC,2021,9,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,0.0,0.6703997254371643,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9
Andre Roberts,WR,LAC,2021,11,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.1289934068918228,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4
Andre Roberts,WR,LAC,2021,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.2190286219120025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6
Andre Roberts,WR,LAC,2021,17,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0
AJ Green,WR,ARI,2021,1,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,25.0,0,0.0,0.0,53.0,1.0,1.0,-1.733759880065918,0,0.4716981053352356,0.1875,0.2022900730371475,0.4228530526161194,0.0,4.5
AJ Green,WR,ARI,2021,2,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,44.0,1,0.0,0.0,52.0,14.0,2.0,0.3525689542293548,0,0.8461538553237915,0.1764705926179886,0.19188192486763,0.3990232348442077,0.0,13.4
AJ Green,WR,ARI,2021,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,112.0,0,0.0,0.0,106.0,15.0,4.0,8.410127639770508,0,1.0566037893295288,0.1764705926179886,0.404580146074295,0.5479120016098022,0.0,16.2
AJ Green,WR,ARI,2021,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,67.0,1,0.0,0.0,52.0,21.0,3.0,6.462715148925781,0,1.2884615659713743,0.2068965584039688,0.2653061151504516,0.4960591197013855,0.0,17.7
AJ Green,WR,ARI,2021,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,13.0,0,0.0,0.0,14.0,2.0,1.0,-0.0696625411510467,0,0.9285714030265808,0.0714285746216774,0.0645161271095275,0.1523041427135467,0.0,2.3
AJ Green,WR,ARI,2021,6,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,79.0,1,0.0,0.0,98.0,18.0,3.0,7.445874214172363,0,0.8061224222183228,0.2142857164144516,0.3904382586479187,0.594735324382782,0.0,18.9
AJ Green,WR,ARI,2021,7,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,66.0,0,0.0,0.0,64.0,2.0,3.0,6.637094497680664,0,1.03125,0.1071428582072258,0.252964437007904,0.337789386510849,0.0,9.6
AJ Green,WR,ARI,2021,8,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,50.0,0,0.0,0.0,88.0,10.0,2.0,-2.543724775314331,0,0.5681818127632141,0.2580645084381103,0.3109540641307831,0.6047646403312683,0.0,10.0
AJ Green,WR,ARI,2021,10,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,4.0,0,0.0,0.0,44.0,6.0,0.0,-3.1662702560424805,0,0.0909090936183929,0.1724137961864471,0.1973094195127487,0.396737277507782,0.0,1.4
AJ Green,WR,ARI,2021,11,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,78.0,0,0.0,0.0,100.0,5.0,4.0,4.894528865814209,0,0.7799999713897705,0.159090906381607,0.4975124299526214,0.5868950486183167,0.0,11.8
AJ Green,WR,ARI,2021,13,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,14.0,0,0.0,0.0,14.0,0.0,1.0,0.9863897562026978,0,1.0,0.0666666701436042,0.2413793057203292,0.2689655125141144,0.0,2.4
AJ Green,WR,ARI,2021,14,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,102.0,0,0.0,0.0,124.0,31.0,4.0,5.030513286590576,0,0.8225806355476379,0.2040816396474838,0.2455445528030395,0.4780036509037018,0.0,17.2
AJ Green,WR,ARI,2021,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,64.0,0,0.0,0.0,72.0,23.0,4.0,-5.182609558105469,0,0.8888888955116272,0.1666666716337204,0.2278480976819992,0.4094936847686767,0.0,10.4
AJ Green,WR,ARI,2021,16,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,33.0,0,0.0,0.0,46.0,13.0,1.0,-0.4618080556392669,0,0.717391312122345,0.0769230797886848,0.1684981733560562,0.233333334326744,0.0,4.3
AJ Green,WR,ARI,2021,17,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,74.0,0,0.0,0.0,99.0,12.0,3.0,5.738402366638184,0,0.747474730014801,0.1621621549129486,0.312302827835083,0.4618552327156067,0.0,10.4
AJ Green,WR,ARI,2021,18,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,23.0,0,0.0,0.0,83.0,8.0,1.0,-3.3799939155578613,0,0.2771084308624267,0.2307692319154739,0.329365074634552,0.5767093896865845,0.0,6.3
AJ Green,WR,ARI,2021,19,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.0,64.0,0.0,0.0,-2.758012056350708,0,0.0,0.0882352963089943,0.2293906807899475,0.2929264307022095,0.0,0.0
Julio Jones,WR,TEN,2021,1,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,29.0,0,0.0,0.0,66.0,10.0,2.0,-1.4262568950653076,0,0.439393937587738,0.1666666716337204,0.2408759146928787,0.4186131358146667,0.0,5.9
Julio Jones,WR,TEN,2021,2,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,128.0,0,0.0,0.0,121.0,20.0,4.0,6.746068000793457,0,1.0578511953353882,0.2051282078027725,0.2980295419692993,0.5163130164146423,0.0,18.8
Julio Jones,WR,TEN,2021,3,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,47.0,0,0.0,0.0,55.0,18.0,2.0,5.964480400085449,0,0.8545454740524292,0.1538461595773697,0.3235294222831726,0.4572398066520691,0.0,7.7
Julio Jones,WR,TEN,2021,6,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,59.0,0,0.0,0.0,84.0,3.0,1.0,-1.6527612209320068,0,0.7023809552192688,0.2000000029802322,0.4397905766963959,0.6078534126281738,0.0,8.9
Julio Jones,WR,TEN,2021,7,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,38.0,0,0.0,0.0,41.0,20.0,2.0,2.09563422203064,0,0.9268292784690856,0.1481481492519378,0.1990291327238083,0.3615426123142242,0.0,5.8
Julio Jones,WR,TEN,2021,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,35.0,0,0.0,0.0,14.0,21.0,2.0,3.126304626464844,0,2.5,0.1538461595773697,0.1443298906087875,0.3318001627922058,0.0,7.5
Julio Jones,WR,TEN,2021,14,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,33.0,0,0.0,0.0,35.0,4.0,2.0,-1.1724499464035034,0,0.9428571462631226,0.2000000029802322,0.2536231875419616,0.4775362312793731,0.0,7.3
Julio Jones,WR,TEN,2021,15,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.4373580813407898,0,0.0,0.03125,0.0180995482951402,0.0595446825027465,0.0,0.0
Julio Jones,WR,TEN,2021,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,4.0,3.0,0.0,0.2243845760822296,0,1.75,0.0333333350718021,0.0155642023310065,0.0608949400484561,0.0,1.7
Julio Jones,WR,TEN,2021,18,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,58.0,1,0.0,0.0,155.0,13.0,4.0,1.9129518270492556,0,0.3741935491561889,0.28125,0.4740061163902282,0.7536792755126953,0.0,16.8
Julio Jones,WR,TEN,2021,20,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,62.0,0,0.0,0.0,55.0,24.0,4.0,-0.3872629106044769,0,1.1272727251052856,0.2916666567325592,0.2107279747724533,0.5850095748901367,0.0,12.2
Blaine Gabbert,QB,TB,2021,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-2.448561429977417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3
Blaine Gabbert,QB,TB,2021,5,REG,MIA,3,3,41.0,0,0.0,0.0,-0.0,0,0,28.0,13.0,2.0,3.9475390911102295,0,1.4642857313156128,0.0,3,-1.0,0,0.0,0.0,0.0,-5.716251373291016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.54
Blaine Gabbert,QB,TB,2021,7,REG,CHI,2,3,15.0,0,0.0,0.0,-0.0,0,0,7.0,21.0,1.0,-0.6526747941970825,0,2.142857074737549,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6
Blaine Gabbert,QB,TB,2021,11,REG,NYG,2,2,11.0,0,0.0,1.0,10.0,0,0,6.0,5.0,1.0,0.1468733251094818,0,1.8333333730697632,0.0,2,-2.0,0,0.0,0.0,0.0,-3.582900047302246,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.24
Blaine Gabbert,QB,TB,2021,16,REG,CAR,0,1,0.0,0,0.0,0.0,-0.0,0,0,19.0,0.0,0.0,-1.0804429054260254,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TB,2021,18,REG,CAR,0,2,0.0,0,0.0,0.0,-0.0,0,0,30.0,0.0,0.0,-2.169459581375122,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-2.723278522491455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1
Markngram,RB,HOU,2021,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,85.0,1,0.0,0.0,3.0,-4.84674072265625,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-1.5832911729812622,0,0.0,0.03125,0.0639730617403984,0.0916561484336853,0.0,14.5
Markngram,RB,HOU,2021,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,41.0,0,0.0,0.0,2.0,-2.6302640438079834,0,1,2,-1.0,0,0.0,0.0,6.0,0.0,0.0,-1.5242726802825928,0,-0.1666666716337204,0.0714285746216774,0.0239043831825256,0.1238759234547615,0.0,5.0
Markngram,RB,HOU,2021,3,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,21.0,0,0.0,0.0,1.0,-0.8123757839202881,0,1,1,-1.0,0,0.0,0.0,-2.0,1.0,0.0,-1.0384974479675293,0,0.5,0.0399999991059303,-0.0105263162404298,0.0526315793395042,0.0,3.0
Markngram,RB,HOU,2021,4,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,24.0,0,0.0,0.0,1.0,-0.9769495725631714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4
