season,team,position,status,player_name,week,game_type
2023,LV,TE,ACT,Austin Hooper,16,REG
2023,LV,TE,ACT,Austin Hooper,5,REG
2023,LV,TE,ACT,Austin Hooper,14,REG
2023,LV,TE,ACT,Austin Hooper,9,REG
2023,LV,TE,ACT,Austin Hooper,1,REG
2023,LV,TE,ACT,Austin Hooper,18,REG
2023,LV,TE,ACT,Austin Hooper,8,REG
2023,LV,TE,ACT,Austin Hooper,4,REG
2023,LV,TE,ACT,Austin Hooper,12,REG
2023,LV,TE,ACT,Austin Hooper,15,REG
2023,LV,TE,ACT,Austin Hooper,7,REG
2023,DET,WR,ACT,Kalif Raymond,16,REG
2023,DET,WR,ACT,Kalif Raymond,5,REG
2023,DET,WR,ACT,Kalif Raymond,14,REG
2023,DET,WR,ACT,Kalif Raymond,1,REG
2023,DET,WR,ACT,Kalif Raymond,12,REG
2023,DET,WR,ACT,Kalif Raymond,11,REG
2023,DET,WR,INA,Kalif Raymond,20,DIV
2023,DET,WR,ACT,Kalif Raymond,8,REG
2023,DET,WR,INA,Kalif Raymond,19,WC
2023,DET,WR,ACT,Kalif Raymond,18,REG
2023,DET,WR,ACT,Kalif Raymond,2,REG
2023,DET,WR,ACT,Kalif Raymond,15,REG
2023,DET,WR,INA,Kalif Raymond,21,CON
2023,DET,WR,ACT,Kalif Raymond,4,REG
2023,DET,WR,ACT,Kalif Raymond,6,REG
2023,DET,WR,ACT,Kalif Raymond,10,REG
2023,DET,WR,ACT,Kalif Raymond,7,REG
2023,DET,WR,ACT,Kalif Raymond,3,REG
2023,DET,WR,ACT,Kalif Raymond,17,REG
2023,DET,WR,ACT,Kalif Raymond,13,REG
2023,TEN,RB,ACT,Derrick Henry,3,REG
2023,TEN,RB,ACT,Derrick Henry,1,REG
2023,TEN,RB,ACT,Derrick Henry,4,REG
2023,TEN,RB,ACT,Derrick Henry,14,REG
2023,TEN,RB,ACT,Derrick Henry,17,REG
2023,TEN,RB,ACT,Derrick Henry,6,REG
2023,TEN,RB,ACT,Derrick Henry,5,REG
2023,TEN,RB,ACT,Derrick Henry,9,REG
2023,TEN,RB,ACT,Derrick Henry,13,REG
2023,TEN,RB,ACT,Derrick Henry,15,REG
2023,TEN,RB,ACT,Derrick Henry,10,REG
2023,TEN,RB,ACT,Derrick Henry,8,REG
2023,TEN,RB,ACT,Derrick Henry,2,REG
2023,TEN,RB,ACT,Derrick Henry,18,REG
2023,TEN,RB,ACT,Derrick Henry,16,REG
2023,TEN,RB,ACT,Derrick Henry,11,REG
2023,TEN,RB,ACT,Derrick Henry,12,REG
2023,NO,WR,ACT,Michael Thomas,6,REG
2023,NO,WR,ACT,Michael Thomas,8,REG
2023,NO,WR,RES,Michael Thomas,12,REG
2023,NO,WR,ACT,Michael Thomas,1,REG
2023,NO,WR,ACT,Michael Thomas,10,REG
2023,NO,WR,RES,Michael Thomas,17,REG
2023,NO,WR,RES,Michael Thomas,16,REG
2023,NO,WR,ACT,Michael Thomas,3,REG
2023,NO,WR,ACT,Michael Thomas,9,REG
2023,NO,WR,ACT,Michael Thomas,4,REG
2023,NO,WR,RES,Michael Thomas,14,REG
2023,NO,WR,RES,Michael Thomas,18,REG
2023,NO,WR,ACT,Michael Thomas,5,REG
2023,NO,WR,ACT,Michael Thomas,2,REG
2023,NO,WR,ACT,Michael Thomas,7,REG
2023,NO,WR,RES,Michael Thomas,13,REG
2023,NO,WR,RES,Michael Thomas,15,REG
2023,LA,WR,ACT,Demarcus Robinson,19,WC
2023,LA,WR,ACT,Demarcus Robinson,6,REG
2023,LA,WR,ACT,Demarcus Robinson,17,REG
2023,LA,WR,ACT,Demarcus Robinson,2,REG
2023,LA,WR,ACT,Demarcus Robinson,8,REG
2023,LA,WR,ACT,Demarcus Robinson,3,REG
2023,LA,WR,ACT,Demarcus Robinson,12,REG
2023,LA,WR,ACT,Demarcus Robinson,4,REG
2023,LA,WR,ACT,Demarcus Robinson,9,REG
2023,LA,WR,ACT,Demarcus Robinson,1,REG
2023,LA,WR,ACT,Demarcus Robinson,18,REG
2023,LA,WR,INA,Demarcus Robinson,5,REG
2023,LA,WR,ACT,Demarcus Robinson,11,REG
2023,LA,WR,ACT,Demarcus Robinson,7,REG
2023,LA,WR,ACT,Demarcus Robinson,14,REG
2023,LA,WR,ACT,Demarcus Robinson,16,REG
2023,LA,WR,ACT,Demarcus Robinson,13,REG
2023,LA,WR,ACT,Demarcus Robinson,15,REG
2023,CIN,WR,ACT,Tyler Boyd,16,REG
2023,CIN,WR,ACT,Tyler Boyd,1,REG
2023,CIN,WR,ACT,Tyler Boyd,15,REG
2023,CIN,WR,ACT,Tyler Boyd,13,REG
2023,CIN,WR,ACT,Tyler Boyd,12,REG
2023,CIN,WR,ACT,Tyler Boyd,14,REG
2023,CIN,WR,ACT,Tyler Boyd,11,REG
2023,CIN,WR,ACT,Tyler Boyd,4,REG
2023,CIN,WR,ACT,Tyler Boyd,3,REG
2023,CIN,WR,ACT,Tyler Boyd,6,REG
2023,CIN,WR,ACT,Tyler Boyd,9,REG
2023,CIN,WR,ACT,Tyler Boyd,8,REG
2023,CIN,WR,ACT,Tyler Boyd,10,REG
2023,CIN,WR,ACT,Tyler Boyd,18,REG
2023,CIN,WR,ACT,Tyler Boyd,5,REG
2023,CIN,WR,ACT,Tyler Boyd,2,REG
2023,CIN,WR,ACT,Tyler Boyd,17,REG
2023,MIA,WR,ACT,Tyreek Hill,16,REG
2023,MIA,WR,ACT,Tyreek Hill,7,REG
2023,MIA,WR,ACT,Tyreek Hill,19,WC
2023,MIA,WR,ACT,Tyreek Hill,1,REG
2023,MIA,WR,INA,Tyreek Hill,15,REG
2023,MIA,WR,ACT,Tyreek Hill,14,REG
2023,MIA,WR,ACT,Tyreek Hill,4,REG
2023,MIA,WR,ACT,Tyreek Hill,9,REG
2023,MIA,WR,ACT,Tyreek Hill,18,REG
2023,MIA,WR,ACT,Tyreek Hill,12,REG
2023,MIA,WR,ACT,Tyreek Hill,3,REG
2023,MIA,WR,ACT,Tyreek Hill,5,REG
2023,MIA,WR,ACT,Tyreek Hill,8,REG
2023,MIA,WR,ACT,Tyreek Hill,6,REG
2023,MIA,WR,ACT,Tyreek Hill,2,REG
2023,MIA,WR,ACT,Tyreek Hill,11,REG
2023,MIA,WR,ACT,Tyreek Hill,13,REG
2023,MIA,WR,ACT,Tyreek Hill,17,REG
2023,NE,RB,ACT,Ezekiel Elliott,1,REG
2023,NE,RB,ACT,Ezekiel Elliott,15,REG
2023,NE,RB,ACT,Ezekiel Elliott,13,REG
2023,NE,RB,ACT,Ezekiel Elliott,4,REG
2023,NE,RB,ACT,Ezekiel Elliott,16,REG
2023,NE,RB,ACT,Ezekiel Elliott,17,REG
2023,NE,RB,ACT,Ezekiel Elliott,3,REG
2023,NE,RB,ACT,Ezekiel Elliott,6,REG
2023,NE,RB,ACT,Ezekiel Elliott,9,REG
2023,NE,RB,ACT,Ezekiel Elliott,8,REG
2023,NE,RB,ACT,Ezekiel Elliott,2,REG
2023,NE,RB,ACT,Ezekiel Elliott,14,REG
2023,NE,RB,ACT,Ezekiel Elliott,5,REG
2023,NE,RB,ACT,Ezekiel Elliott,7,REG
2023,NE,RB,ACT,Ezekiel Elliott,18,REG
2023,NE,RB,ACT,Ezekiel Elliott,12,REG
2023,NE,RB,ACT,Ezekiel Elliott,10,REG
2023,DAL,QB,ACT,Dak Prescott,19,WC
2023,DAL,QB,ACT,Dak Prescott,12,REG
2023,DAL,QB,ACT,Dak Prescott,10,REG
2023,DAL,QB,ACT,Dak Prescott,6,REG
2023,DAL,QB,ACT,Dak Prescott,3,REG
2023,DAL,QB,ACT,Dak Prescott,8,REG
2023,DAL,QB,ACT,Dak Prescott,9,REG
2023,DAL,QB,ACT,Dak Prescott,1,REG
2023,DAL,QB,ACT,Dak Prescott,14,REG
2023,DAL,QB,ACT,Dak Prescott,11,REG
2023,DAL,QB,ACT,Dak Prescott,16,REG
2023,DAL,QB,ACT,Dak Prescott,2,REG
2023,DAL,QB,ACT,Dak Prescott,18,REG
2023,DAL,QB,ACT,Dak Prescott,15,REG
2023,DAL,QB,ACT,Dak Prescott,17,REG
2023,DAL,QB,ACT,Dak Prescott,5,REG
2023,DAL,QB,ACT,Dak Prescott,13,REG
2023,DAL,QB,ACT,Dak Prescott,4,REG
2023,NE,TE,INA,Hunter Henry,16,REG
2023,NE,TE,ACT,Hunter Henry,2,REG
2023,NE,TE,ACT,Hunter Henry,6,REG
2023,NE,TE,RES,Hunter Henry,18,REG
2023,NE,TE,ACT,Hunter Henry,14,REG
2023,NE,TE,ACT,Hunter Henry,8,REG
2023,NE,TE,ACT,Hunter Henry,7,REG
2023,NE,TE,ACT,Hunter Henry,15,REG
2023,NE,TE,INA,Hunter Henry,17,REG
2023,NE,TE,ACT,Hunter Henry,12,REG
2023,NE,TE,ACT,Hunter Henry,3,REG
2023,NE,TE,ACT,Hunter Henry,5,REG
2023,NE,TE,ACT,Hunter Henry,4,REG
2023,NE,TE,ACT,Hunter Henry,9,REG
2023,NE,TE,ACT,Hunter Henry,1,REG
2023,NE,TE,ACT,Hunter Henry,10,REG
2023,NE,TE,ACT,Hunter Henry,13,REG
2023,DET,QB,ACT,Jared Goff,17,REG
2023,DET,QB,ACT,Jared Goff,1,REG
2023,DET,QB,ACT,Jared Goff,3,REG
2023,DET,QB,ACT,Jared Goff,10,REG
2023,DET,QB,ACT,Jared Goff,16,REG
2023,DET,QB,ACT,Jared Goff,14,REG
2023,DET,QB,ACT,Jared Goff,13,REG
2023,DET,QB,ACT,Jared Goff,4,REG
2023,DET,QB,ACT,Jared Goff,11,REG
2023,DET,QB,ACT,Jared Goff,2,REG
2023,DET,QB,ACT,Jared Goff,19,WC
2023,DET,QB,ACT,Jared Goff,5,REG
2023,DET,QB,ACT,Jared Goff,18,REG
2023,DET,QB,ACT,Jared Goff,8,REG
2023,DET,QB,ACT,Jared Goff,21,CON
2023,DET,QB,ACT,Jared Goff,15,REG
2023,DET,QB,ACT,Jared Goff,20,DIV
2023,DET,QB,ACT,Jared Goff,7,REG
2023,DET,QB,ACT,Jared Goff,6,REG
2023,DET,QB,ACT,Jared Goff,12,REG
2023,LA,TE,INA,Tyler Higbee,14,REG
2023,LA,TE,ACT,Tyler Higbee,8,REG
2023,LA,TE,ACT,Tyler Higbee,12,REG
2023,LA,TE,ACT,Tyler Higbee,7,REG
2023,LA,TE,ACT,Tyler Higbee,5,REG
2023,LA,TE,ACT,Tyler Higbee,15,REG
2023,LA,TE,ACT,Tyler Higbee,4,REG
2023,LA,TE,ACT,Tyler Higbee,9,REG
2023,LA,TE,ACT,Tyler Higbee,17,REG
2023,LA,TE,ACT,Tyler Higbee,1,REG
2023,LA,TE,ACT,Tyler Higbee,19,WC
2023,LA,TE,ACT,Tyler Higbee,11,REG
2023,LA,TE,ACT,Tyler Higbee,2,REG
2023,LA,TE,ACT,Tyler Higbee,16,REG
2023,LA,TE,ACT,Tyler Higbee,6,REG
2023,LA,TE,INA,Tyler Higbee,18,REG
2023,LA,TE,ACT,Tyler Higbee,3,REG
2023,LA,TE,ACT,Tyler Higbee,13,REG
2023,WAS,QB,ACT,Jacoby Brissett,10,REG
2023,WAS,QB,ACT,Jacoby Brissett,3,REG
2023,WAS,QB,ACT,Jacoby Brissett,15,REG
2023,WAS,QB,ACT,Jacoby Brissett,12,REG
2023,WAS,QB,ACT,Jacoby Brissett,6,REG
2023,WAS,QB,ACT,Jacoby Brissett,2,REG
2023,WAS,QB,ACT,Jacoby Brissett,4,REG
2023,WAS,QB,ACT,Jacoby Brissett,9,REG
2023,WAS,QB,ACT,Jacoby Brissett,13,REG
2023,WAS,QB,ACT,Jacoby Brissett,1,REG
2023,WAS,QB,ACT,Jacoby Brissett,5,REG
2023,WAS,QB,ACT,Jacoby Brissett,16,REG
2023,WAS,QB,ACT,Jacoby Brissett,7,REG
2023,WAS,QB,INA,Jacoby Brissett,17,REG
2023,WAS,QB,INA,Jacoby Brissett,18,REG
2023,WAS,QB,ACT,Jacoby Brissett,8,REG
2023,WAS,QB,ACT,Jacoby Brissett,11,REG
2023,MIN,TE,ACT,Johnny Mundt,1,REG
2023,MIN,TE,ACT,Johnny Mundt,9,REG
2023,MIN,TE,ACT,Johnny Mundt,15,REG
2023,MIN,TE,ACT,Johnny Mundt,4,REG
2023,MIN,TE,ACT,Johnny Mundt,7,REG
2023,MIN,TE,ACT,Johnny Mundt,10,REG
2023,MIN,TE,ACT,Johnny Mundt,2,REG
2023,MIN,TE,ACT,Johnny Mundt,17,REG
2023,MIN,TE,ACT,Johnny Mundt,16,REG
2023,MIN,TE,ACT,Johnny Mundt,11,REG
2023,MIN,TE,ACT,Johnny Mundt,6,REG
2023,MIN,TE,ACT,Johnny Mundt,12,REG
2023,MIN,TE,ACT,Johnny Mundt,8,REG
2023,MIN,TE,ACT,Johnny Mundt,3,REG
2023,MIN,TE,ACT,Johnny Mundt,14,REG
2023,MIN,TE,ACT,Johnny Mundt,18,REG
2023,MIN,TE,ACT,Johnny Mundt,5,REG
2023,SF,RB,ACT,Christian McCaffrey,4,REG
2023,SF,RB,ACT,Christian McCaffrey,7,REG
2023,SF,RB,ACT,Christian McCaffrey,20,DIV
2023,SF,RB,INA,Christian McCaffrey,18,REG
2023,SF,RB,ACT,Christian McCaffrey,3,REG
2023,SF,RB,ACT,Christian McCaffrey,5,REG
2023,SF,RB,ACT,Christian McCaffrey,11,REG
2023,SF,RB,ACT,Christian McCaffrey,15,REG
2023,SF,RB,ACT,Christian McCaffrey,14,REG
2023,SF,RB,ACT,Christian McCaffrey,1,REG
2023,SF,RB,ACT,Christian McCaffrey,13,REG
2023,SF,RB,ACT,Christian McCaffrey,21,CON
2023,SF,RB,ACT,Christian McCaffrey,16,REG
2023,SF,RB,ACT,Christian McCaffrey,22,SB
2023,SF,RB,ACT,Christian McCaffrey,10,REG
2023,SF,RB,ACT,Christian McCaffrey,17,REG
2023,SF,RB,ACT,Christian McCaffrey,6,REG
2023,SF,RB,ACT,Christian McCaffrey,2,REG
2023,SF,RB,ACT,Christian McCaffrey,8,REG
2023,SF,RB,ACT,Christian McCaffrey,12,REG
2023,WAS,WR,ACT,Curtis Samuel,11,REG
2023,WAS,WR,ACT,Curtis Samuel,16,REG
2023,WAS,WR,ACT,Curtis Samuel,4,REG
2023,WAS,WR,ACT,Curtis Samuel,8,REG
2023,WAS,WR,ACT,Curtis Samuel,17,REG
2023,WAS,WR,ACT,Curtis Samuel,13,REG
2023,WAS,WR,ACT,Curtis Samuel,6,REG
2023,WAS,WR,ACT,Curtis Samuel,7,REG
2023,WAS,WR,ACT,Curtis Samuel,3,REG
2023,WAS,WR,ACT,Curtis Samuel,2,REG
2023,WAS,WR,ACT,Curtis Samuel,10,REG
2023,WAS,WR,ACT,Curtis Samuel,15,REG
2023,WAS,WR,INA,Curtis Samuel,9,REG
2023,WAS,WR,ACT,Curtis Samuel,18,REG
2023,WAS,WR,ACT,Curtis Samuel,12,REG
2023,WAS,WR,ACT,Curtis Samuel,5,REG
2023,WAS,WR,ACT,Curtis Samuel,1,REG
2023,SF,TE,ACT,George Kittle,13,REG
2023,SF,TE,ACT,George Kittle,15,REG
2023,SF,TE,ACT,George Kittle,11,REG
2023,SF,TE,ACT,George Kittle,7,REG
2023,SF,TE,ACT,George Kittle,16,REG
2023,SF,TE,ACT,George Kittle,5,REG
2023,SF,TE,ACT,George Kittle,18,REG
2023,SF,TE,ACT,George Kittle,21,CON
2023,SF,TE,ACT,George Kittle,6,REG
2023,SF,TE,ACT,George Kittle,3,REG
2023,SF,TE,ACT,George Kittle,1,REG
2023,SF,TE,ACT,George Kittle,17,REG
2023,SF,TE,ACT,George Kittle,22,SB
2023,SF,TE,ACT,George Kittle,2,REG
2023,SF,TE,ACT,George Kittle,14,REG
2023,SF,TE,ACT,George Kittle,10,REG
2023,SF,TE,ACT,George Kittle,4,REG
2023,SF,TE,ACT,George Kittle,12,REG
2023,SF,TE,ACT,George Kittle,20,DIV
2023,SF,TE,ACT,George Kittle,8,REG
2023,GB,RB,INA,Aaron Jones,12,REG
2023,GB,RB,ACT,Aaron Jones,16,REG
2023,GB,RB,ACT,Aaron Jones,8,REG
2023,GB,RB,ACT,Aaron Jones,9,REG
2023,GB,RB,INA,Aaron Jones,2,REG
2023,GB,RB,ACT,Aaron Jones,7,REG
2023,GB,RB,INA,Aaron Jones,3,REG
2023,GB,RB,ACT,Aaron Jones,1,REG
2023,GB,RB,INA,Aaron Jones,5,REG
2023,GB,RB,ACT,Aaron Jones,17,REG
2023,GB,RB,ACT,Aaron Jones,20,DIV
2023,GB,RB,INA,Aaron Jones,13,REG
2023,GB,RB,INA,Aaron Jones,14,REG
2023,GB,RB,ACT,Aaron Jones,10,REG
2023,GB,RB,ACT,Aaron Jones,15,REG
2023,GB,RB,ACT,Aaron Jones,18,REG
2023,GB,RB,ACT,Aaron Jones,19,WC
2023,GB,RB,ACT,Aaron Jones,4,REG
2023,GB,RB,ACT,Aaron Jones,11,REG
2023,NE,WR,RES,Kendrick Bourne,10,REG
2023,NE,WR,RES,Kendrick Bourne,13,REG
2023,NE,WR,RES,Kendrick Bourne,12,REG
2023,NE,WR,ACT,Kendrick Bourne,8,REG
2023,NE,WR,ACT,Kendrick Bourne,3,REG
2023,NE,WR,ACT,Kendrick Bourne,2,REG
2023,NE,WR,RES,Kendrick Bourne,18,REG
2023,NE,WR,ACT,Kendrick Bourne,5,REG
2023,NE,WR,RES,Kendrick Bourne,15,REG
2023,NE,WR,RES,Kendrick Bourne,16,REG
2023,NE,WR,ACT,Kendrick Bourne,1,REG
2023,NE,WR,RES,Kendrick Bourne,9,REG
2023,NE,WR,ACT,Kendrick Bourne,4,REG
2023,NE,WR,RES,Kendrick Bourne,14,REG
2023,NE,WR,ACT,Kendrick Bourne,7,REG
2023,NE,WR,RES,Kendrick Bourne,17,REG
2023,NE,WR,ACT,Kendrick Bourne,6,REG
2023,NO,QB,ACT,Taysom Hill,3,REG
2023,NO,QB,ACT,Taysom Hill,5,REG
2023,NO,QB,ACT,Taysom Hill,7,REG
2023,NO,QB,ACT,Taysom Hill,10,REG
2023,NO,QB,ACT,Taysom Hill,1,REG
2023,NO,QB,INA,Taysom Hill,14,REG
2023,NO,QB,ACT,Taysom Hill,9,REG
2023,NO,QB,ACT,Taysom Hill,13,REG
2023,NO,QB,ACT,Taysom Hill,6,REG
2023,NO,QB,ACT,Taysom Hill,4,REG
2023,NO,QB,ACT,Taysom Hill,16,REG
2023,NO,QB,ACT,Taysom Hill,8,REG
2023,NO,QB,ACT,Taysom Hill,17,REG
2023,NO,QB,ACT,Taysom Hill,18,REG
2023,NO,QB,ACT,Taysom Hill,2,REG
2023,NO,QB,ACT,Taysom Hill,15,REG
2023,NO,QB,ACT,Taysom Hill,12,REG
2023,DEN,WR,RES,Tim Patrick,15,REG
2023,DEN,WR,RES,Tim Patrick,18,REG
2023,DEN,WR,RES,Tim Patrick,2,REG
2023,DEN,WR,RES,Tim Patrick,7,REG
2023,DEN,WR,RES,Tim Patrick,3,REG
2023,DEN,WR,RES,Tim Patrick,5,REG
2023,DEN,WR,RES,Tim Patrick,11,REG
2023,DEN,WR,RES,Tim Patrick,10,REG
2023,DEN,WR,RES,Tim Patrick,13,REG
2023,DEN,WR,RES,Tim Patrick,1,REG
2023,DEN,WR,RES,Tim Patrick,14,REG
2023,DEN,WR,RES,Tim Patrick,4,REG
2023,DEN,WR,RES,Tim Patrick,17,REG
2023,DEN,WR,RES,Tim Patrick,16,REG
2023,DEN,WR,RES,Tim Patrick,8,REG
2023,DEN,WR,RES,Tim Patrick,12,REG
2023,DEN,WR,RES,Tim Patrick,6,REG
2023,DEN,RB,ACT,Samaje Perine,5,REG
2023,DEN,RB,ACT,Samaje Perine,15,REG
2023,DEN,RB,ACT,Samaje Perine,4,REG
2023,DEN,RB,ACT,Samaje Perine,10,REG
2023,DEN,RB,ACT,Samaje Perine,14,REG
2023,DEN,RB,ACT,Samaje Perine,11,REG
2023,DEN,RB,ACT,Samaje Perine,17,REG
2023,DEN,RB,ACT,Samaje Perine,18,REG
2023,DEN,RB,ACT,Samaje Perine,7,REG
2023,DEN,RB,ACT,Samaje Perine,3,REG
2023,DEN,RB,ACT,Samaje Perine,16,REG
2023,DEN,RB,ACT,Samaje Perine,8,REG
2023,DEN,RB,ACT,Samaje Perine,2,REG
2023,DEN,RB,ACT,Samaje Perine,6,REG
2023,DEN,RB,ACT,Samaje Perine,12,REG
2023,DEN,RB,ACT,Samaje Perine,1,REG
2023,DEN,RB,ACT,Samaje Perine,13,REG
2023,LAC,WR,RES,Mike Williams,7,REG
2023,LAC,WR,RES,Mike Williams,14,REG
2023,LAC,WR,RES,Mike Williams,16,REG
2023,LAC,WR,RES,Mike Williams,11,REG
2023,LAC,WR,RES,Mike Williams,8,REG
2023,LAC,WR,ACT,Mike Williams,1,REG
2023,LAC,WR,ACT,Mike Williams,2,REG
2023,LAC,WR,RES,Mike Williams,18,REG
2023,LAC,WR,RES,Mike Williams,9,REG
2023,LAC,WR,ACT,Mike Williams,3,REG
2023,LAC,WR,RES,Mike Williams,15,REG
2023,LAC,WR,RES,Mike Williams,10,REG
2023,LAC,WR,RES,Mike Williams,6,REG
2023,LAC,WR,RES,Mike Williams,12,REG
2023,LAC,WR,RES,Mike Williams,4,REG
2023,LAC,WR,RES,Mike Williams,13,REG
2023,LAC,WR,RES,Mike Williams,17,REG
2023,CLE,QB,RES,Deshaun Watson,16,REG
2023,CLE,QB,ACT,Deshaun Watson,9,REG
2023,CLE,QB,RES,Deshaun Watson,19,WC
2023,CLE,QB,RES,Deshaun Watson,13,REG
2023,CLE,QB,RES,Deshaun Watson,12,REG
2023,CLE,QB,INA,Deshaun Watson,8,REG
2023,CLE,QB,ACT,Deshaun Watson,7,REG
2023,CLE,QB,RES,Deshaun Watson,11,REG
2023,CLE,QB,ACT,Deshaun Watson,1,REG
2023,CLE,QB,RES,Deshaun Watson,17,REG
2023,CLE,QB,INA,Deshaun Watson,4,REG
2023,CLE,QB,INA,Deshaun Watson,6,REG
2023,CLE,QB,ACT,Deshaun Watson,2,REG
2023,CLE,QB,ACT,Deshaun Watson,3,REG
2023,CLE,QB,ACT,Deshaun Watson,10,REG
2023,CLE,QB,RES,Deshaun Watson,14,REG
2023,CLE,QB,RES,Deshaun Watson,15,REG
2023,CLE,QB,RES,Deshaun Watson,18,REG
2023,ARI,RB,RES,James Conner,9,REG
2023,ARI,RB,ACT,James Conner,2,REG
2023,ARI,RB,ACT,James Conner,4,REG
2023,ARI,RB,RES,James Conner,6,REG
2023,ARI,RB,ACT,James Conner,5,REG
2023,ARI,RB,ACT,James Conner,10,REG
2023,ARI,RB,ACT,James Conner,17,REG
2023,ARI,RB,RES,James Conner,7,REG
2023,ARI,RB,ACT,James Conner,13,REG
2023,ARI,RB,ACT,James Conner,15,REG
2023,ARI,RB,ACT,James Conner,16,REG
2023,ARI,RB,ACT,James Conner,11,REG
2023,ARI,RB,ACT,James Conner,18,REG
2023,ARI,RB,ACT,James Conner,1,REG
2023,ARI,RB,RES,James Conner,8,REG
2023,ARI,RB,ACT,James Conner,12,REG
2023,ARI,RB,ACT,James Conner,3,REG
2023,ATL,WR,ACT,Mack Hollins,18,REG
2023,ATL,WR,ACT,Mack Hollins,1,REG
2023,ATL,WR,INA,Mack Hollins,10,REG
2023,ATL,WR,INA,Mack Hollins,13,REG
2023,ATL,WR,ACT,Mack Hollins,7,REG
2023,ATL,WR,ACT,Mack Hollins,14,REG
2023,ATL,WR,ACT,Mack Hollins,2,REG
2023,ATL,WR,ACT,Mack Hollins,5,REG
2023,ATL,WR,INA,Mack Hollins,15,REG
2023,ATL,WR,ACT,Mack Hollins,3,REG
2023,ATL,WR,ACT,Mack Hollins,9,REG
2023,ATL,WR,ACT,Mack Hollins,8,REG
2023,ATL,WR,INA,Mack Hollins,12,REG
2023,ATL,WR,ACT,Mack Hollins,17,REG
2023,ATL,WR,ACT,Mack Hollins,6,REG
2023,ATL,WR,ACT,Mack Hollins,4,REG
2023,ATL,WR,ACT,Mack Hollins,16,REG
2023,HOU,WR,ACT,Noah Brown,9,REG
2023,HOU,WR,ACT,Noah Brown,17,REG
2023,HOU,WR,RES,Noah Brown,3,REG
2023,HOU,WR,ACT,Noah Brown,6,REG
2023,HOU,WR,RES,Noah Brown,4,REG
2023,HOU,WR,INA,Noah Brown,11,REG
2023,HOU,WR,INA,Noah Brown,18,REG
2023,HOU,WR,ACT,Noah Brown,19,WC
2023,HOU,WR,ACT,Noah Brown,14,REG
2023,HOU,WR,ACT,Noah Brown,1,REG
2023,HOU,WR,ACT,Noah Brown,10,REG
2023,HOU,WR,ACT,Noah Brown,16,REG
2023,HOU,WR,RES,Noah Brown,5,REG
2023,HOU,WR,INA,Noah Brown,12,REG
2023,HOU,WR,RES,Noah Brown,20,DIV
2023,HOU,WR,RES,Noah Brown,2,REG
2023,HOU,WR,ACT,Noah Brown,15,REG
2023,HOU,WR,ACT,Noah Brown,8,REG
2023,HOU,WR,ACT,Noah Brown,13,REG
2023,LAC,RB,ACT,Austin Ekeler,17,REG
2023,LAC,RB,ACT,Austin Ekeler,11,REG
2023,LAC,RB,ACT,Austin Ekeler,9,REG
2023,LAC,RB,ACT,Austin Ekeler,10,REG
2023,LAC,RB,INA,Austin Ekeler,4,REG
2023,LAC,RB,ACT,Austin Ekeler,15,REG
2023,LAC,RB,ACT,Austin Ekeler,13,REG
2023,LAC,RB,ACT,Austin Ekeler,18,REG
2023,LAC,RB,ACT,Austin Ekeler,1,REG
2023,LAC,RB,ACT,Austin Ekeler,7,REG
2023,LAC,RB,ACT,Austin Ekeler,12,REG
2023,LAC,RB,INA,Austin Ekeler,2,REG
2023,LAC,RB,ACT,Austin Ekeler,6,REG
2023,LAC,RB,ACT,Austin Ekeler,8,REG
2023,LAC,RB,INA,Austin Ekeler,3,REG
2023,LAC,RB,ACT,Austin Ekeler,14,REG
2023,LAC,RB,ACT,Austin Ekeler,16,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,13,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,14,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,4,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,12,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,2,REG
2023,NE,WR,INA,JuJu Smith-Schuster,6,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,5,REG
2023,NE,WR,INA,JuJu Smith-Schuster,15,REG
2023,NE,WR,RES,JuJu Smith-Schuster,17,REG
2023,NE,WR,INA,JuJu Smith-Schuster,7,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,10,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,1,REG
2023,NE,WR,RES,JuJu Smith-Schuster,18,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,3,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,8,REG
2023,NE,WR,ACT,JuJu Smith-Schuster,9,REG
2023,NE,WR,INA,JuJu Smith-Schuster,16,REG
2023,ATL,TE,ACT,Jonnu Smith,10,REG
2023,ATL,TE,ACT,Jonnu Smith,16,REG
2023,ATL,TE,ACT,Jonnu Smith,4,REG
2023,ATL,TE,ACT,Jonnu Smith,7,REG
2023,ATL,TE,ACT,Jonnu Smith,5,REG
2023,ATL,TE,ACT,Jonnu Smith,12,REG
2023,ATL,TE,ACT,Jonnu Smith,3,REG
2023,ATL,TE,ACT,Jonnu Smith,14,REG
2023,ATL,TE,ACT,Jonnu Smith,18,REG
2023,ATL,TE,ACT,Jonnu Smith,1,REG
2023,ATL,TE,ACT,Jonnu Smith,2,REG
2023,ATL,TE,ACT,Jonnu Smith,15,REG
