player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Cole Beasley,WR,TB,2022,4,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,-3.0,8.0,0.0,-0.4136691987514496,0,0.0,0.0192307699471712,-0.00920245423913,0.0224044360220432,0.0,1.5
Cole Beasley,WR,BUF,2022,15,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,9.0,0.0,0.0,0.798359751701355,0,1.0,0.0263157896697521,0.0215311013162136,0.0545454546809196,0.0,1.9
Cole Beasley,WR,BUF,2022,16,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,5.0,4.0,0.0,0.0863198786973953,0,1.7999999523162842,0.0399999991059303,0.0173611119389534,0.0721527785062789,0.0,1.9
Cole Beasley,WR,BUF,2022,19,POST,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,5,35.0,1,0.0,0.0,32.0,28.0,2.0,-3.748547554016113,0,1.09375,0.1351351290941238,0.0541455149650573,0.2406045645475387,0.0,11.5
Cole Beasley,WR,BUF,2022,20,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,33.0,0,0.0,0.0,52.0,16.0,3.0,0.6020852327346802,0,0.6346153616905212,0.1000000014901161,0.1460674107074737,0.2522471845149994,0.0,6.3
Brandon Bolden,RB,LV,2022,1,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,7.0,0,0.0,0.0,0.0,-2.071117877960205,0,2,2,21.0,1,0.0,0.0,13.0,8.0,1.0,2.543096780776977,0,1.615384578704834,0.0571428574621677,0.0391566269099712,0.1131239235401153,0.0,10.8
Brandon Bolden,RB,LV,2022,3,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,17.0,0,0.0,0.0,1.0,-0.3733957707881927,0,2,2,4.0,0,0.0,0.0,1.0,3.0,0.0,-1.6355977058410645,0,4.0,0.0487804859876632,0.0026525198481976,0.0750274956226348,0.0,4.1
Brandon Bolden,RB,LV,2022,4,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-1.0,0,0.0,0.0,-3.0,2.0,0.0,-1.306920051574707,0,0.3333333432674408,0.0333333350718021,-0.01171875,0.0417968742549419,0.0,0.9
Brandon Bolden,RB,LV,2022,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.3440588116645813,0,3,3,29.0,0,0.0,0.0,15.0,14.0,1.0,1.5560699701309204,0,1.9333332777023315,0.1111111119389534,0.0505050495266914,0.2020201981067657,0.0,6.4
Brandon Bolden,RB,LV,2022,9,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-2.544698476791382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5
Brandon Bolden,RB,LV,2022,11,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,-0.1334988623857498,0,1.0,0.0270270276814699,0.0113636367022991,0.0484950877726078,0.0,1.4
Brandon Bolden,RB,LV,2022,16,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.8989535570144653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,RB,LV,2022,17,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,32.0,0,0.0,0.0,2.0,-0.0524213723838329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.2
Russell Wilson,QB,DEN,2022,1,REG,SEA,29,42,340.0,1,0.0,2.0,10.0,0,0,275.0,230.0,13.0,15.161885261535645,0,1.236363649368286,0.2369818091392517,1,2.0,0,0.0,0.0,0.0,-0.4322165548801422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.8
Russell Wilson,QB,DEN,2022,2,REG,HOU,14,31,219.0,1,1.0,3.0,18.0,0,0,276.0,69.0,11.0,0.3098993599414825,0,0.79347825050354,0.0168468281626701,2,3.0,0,0.0,0.0,0.0,-2.2225897312164307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.06
Russell Wilson,QB,DEN,2022,3,REG,SF,20,33,184.0,0,0.0,4.0,24.0,0,0,246.0,89.0,8.0,-10.822870254516602,0,0.7479674816131592,-6.352529453579336e-05,6,17.0,0,0.0,0.0,1.0,-3.152329683303833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.06
Russell Wilson,QB,DEN,2022,4,REG,LV,17,25,237.0,2,0.0,3.0,23.0,0,0,284.0,70.0,7.0,-1.0258300304412842,0,0.8345070481300354,0.0329575315117836,4,29.0,1,0.0,0.0,2.0,2.3531572818756104,0,1,1,1.0,0,0.0,0.0,-1.0,2.0,0.0,-0.3846378922462463,0,0.0,0.0399999991059303,-0.0035211266949772,0.0575352124869823,0.0,27.48
Russell Wilson,QB,DEN,2022,5,REG,IND,21,39,274.0,0,2.0,4.0,24.0,1,0,366.0,176.0,11.0,-13.00493335723877,0,0.748633861541748,-0.0203241277486085,4,22.0,0,0.0,0.0,1.0,1.7715778350830078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.16
Russell Wilson,QB,DEN,2022,6,REG,LAC,15,28,188.0,1,0.0,4.0,28.0,0,0,267.0,72.0,8.0,-6.8266425132751465,0,0.704119861125946,0.0023002785164862,4,23.0,0,0.0,0.0,1.0,0.9318788647651672,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.82
Russell Wilson,QB,DEN,2022,8,REG,JAX,18,30,252.0,1,1.0,3.0,22.0,0,0,340.0,121.0,11.0,2.683175563812256,0,0.7411764860153198,0.1098851636052131,4,17.0,0,0.0,0.0,3.0,1.73959481716156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.78
Russell Wilson,QB,DEN,2022,10,REG,TEN,21,42,286.0,1,1.0,6.0,38.0,1,0,435.0,177.0,10.0,-6.27189302444458,0,0.657471239566803,-0.0256121214479208,7,8.0,0,2.0,0.0,2.0,-0.6230326294898987,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.24
Russell Wilson,QB,DEN,2022,11,REG,LV,24,31,247.0,0,0.0,3.0,21.0,0,0,205.0,157.0,11.0,1.4625600576400757,0,1.2048780918121338,0.1993080228567123,1,8.0,0,0.0,0.0,0.0,2.428294897079468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.68
Russell Wilson,QB,DEN,2022,12,REG,CAR,19,35,142.0,1,0.0,3.0,17.0,1,1,371.0,47.0,8.0,-14.191399574279783,0,0.3827493190765381,0.0212722048163414,2,8.0,0,0.0,0.0,0.0,0.151666983962059,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.48
Russell Wilson,QB,DEN,2022,13,REG,BAL,17,22,189.0,0,0.0,2.0,5.0,0,0,223.0,52.0,7.0,0.7976540923118591,0,0.847533643245697,0.1593485027551651,2,21.0,0,0.0,0.0,1.0,0.787466287612915,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.66
Russell Wilson,QB,DEN,2022,14,REG,KC,23,36,247.0,3,1.0,6.0,49.0,0,0,161.0,170.0,9.0,-6.956255435943604,0,1.5341614484786987,0.0438591092824935,4,57.0,0,0.0,0.0,3.0,5.094439506530762,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.58
Russell Wilson,QB,DEN,2022,16,REG,LA,15,27,214.0,1,3.0,6.0,40.0,0,0,307.0,62.0,8.0,-8.86458969116211,0,0.6970683932304382,-0.0056105959229171,2,17.0,0,0.0,0.0,2.0,1.0303508043289185,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.26
Russell Wilson,QB,DEN,2022,17,REG,KC,26,38,222.0,1,1.0,4.0,32.0,1,1,192.0,136.0,12.0,-12.500470161437988,0,1.15625,0.0363351181149482,4,27.0,2,0.0,0.0,3.0,5.33957576751709,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.58
Russell Wilson,QB,DEN,2022,18,REG,LAC,13,24,283.0,3,1.0,2.0,17.0,0,0,316.0,92.0,8.0,4.052699089050293,0,0.8955696225166321,0.1267287284135818,8,18.0,0,0.0,0.0,2.0,0.0282221157103776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.12
Marvin Jones,WR,JAX,2022,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,38.0,0,0.0,0.0,101.0,3.0,3.0,2.284170150756836,0,0.3762376308441162,0.1578947305679321,0.2782369256019592,0.4316079318523407,0.0,7.8
Marvin Jones,WR,JAX,2022,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,33.0,0,0.0,0.0,66.0,4.0,2.0,1.835321068763733,0,0.5,0.1666666716337204,0.3350253701210022,0.484517753124237,0.0,6.3
Marvin Jones,WR,JAX,2022,3,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,33.0,1,0.0,0.0,91.0,4.0,2.0,0.8040369153022766,0,0.3626373708248138,0.1842105239629745,0.5027624368667603,0.62824946641922,0.0,13.3
Marvin Jones,WR,JAX,2022,4,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.4511545896530151,0,0.0,0.0434782616794109,0.0327868834137916,0.0881682112812995,0.0,0.0
Marvin Jones,WR,JAX,2022,5,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,104.0,0,0.0,0.0,131.0,33.0,5.0,5.374885082244873,0,0.7938931584358215,0.25,0.3149038553237915,0.595432698726654,0.0,17.4
Marvin Jones,WR,JAX,2022,7,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,57.0,0,0.0,0.0,122.0,7.0,2.0,2.552686929702759,0,0.4672131240367889,0.1860465109348297,0.2877358496189117,0.4804848730564117,0.0,9.7
Marvin Jones,WR,JAX,2022,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.0,29.0,0.0,0.0,-9.245426177978516,0,0.0,0.1071428582072258,0.2071428596973419,0.3057142794132232,0.0,0.0
Marvin Jones,WR,JAX,2022,9,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,48.0,0,0.0,0.0,67.0,5.0,3.0,4.641841888427734,0,0.7164179086685181,0.2068965584039688,0.3764044940471649,0.5738279819488525,0.0,9.8
Marvin Jones,WR,JAX,2022,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,33.0,0,0.0,0.0,74.0,4.0,1.0,0.1627237498760223,0,0.4459459483623504,0.0769230797886848,0.2652329802513122,0.3010477125644684,0.0,4.3
Marvin Jones,WR,JAX,2022,12,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,22.0,1,0.0,0.0,18.0,4.0,2.0,3.2364540100097656,0,1.2222222089767456,0.0810810774564743,0.0728744938969612,0.1726337671279907,0.0,11.2
Marvin Jones,WR,JAX,2022,13,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,17.0,0,0.0,0.0,80.0,0.0,1.0,-1.381701946258545,0,0.2125000059604644,0.1212121248245239,0.3030303120613098,0.3939394056797027,0.0,2.7
Marvin Jones,WR,JAX,2022,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,22.0,0,0.0,0.0,13.0,9.0,1.0,1.5295120477676392,0,1.692307710647583,0.0238095242530107,0.0437710434198379,0.0663540139794349,0.0,3.2
Marvin Jones,WR,JAX,2022,15,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,17.0,1,0.0,0.0,79.0,2.0,1.0,1.9843380451202397,0,0.2151898741722107,0.1463414579629898,0.2112299501895904,0.3673731684684753,0.0,9.7
Marvin Jones,WR,JAX,2022,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,15.0,0,0.0,0.0,41.0,1.0,1.0,-0.0058851228095591,0,0.3658536672592163,0.1333333402872085,0.2662337720394134,0.3863636255264282,0.0,4.5
Marvin Jones,WR,JAX,2022,17,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,61.0,0,0.0,0.0,63.0,9.0,4.0,0.954322338104248,0,0.9682539701461792,0.25,0.3913043439388275,0.6489130258560181,0.0,12.1
Marvin Jones,WR,JAX,2022,18,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,29.0,0,0.0,0.0,90.0,10.0,1.0,-2.796657085418701,0,0.3222222328186035,0.2068965584039688,0.3600000143051147,0.5623448491096497,0.0,4.9
Marvin Jones,WR,JAX,2022,19,POST,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,29.0,1,0.0,0.0,59.0,10.0,3.0,4.232061862945557,0,0.4915254116058349,0.1304347813129425,0.1643453985452652,0.3106939494609833,0.0,11.9
Marvin Jones,WR,JAX,2022,20,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,21.0,0,0.0,0.0,73.0,4.0,1.0,0.325622946023941,0,0.2876712381839752,0.078947365283966,0.2409240901470184,0.2870679199695587,0.0,3.1
Nick Foles,QB,IND,2022,16,REG,LAC,17,29,144.0,0,3.0,7.0,39.0,0,0,243.0,59.0,6.0,-24.71103286743164,0,0.5925925970077515,0.0062242457643151,1,0.0,0,0.0,0.0,0.0,-4.234771251678467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.24
Nick Foles,QB,IND,2022,17,REG,NYG,8,13,81.0,0,1.0,1.0,9.0,0,0,100.0,32.0,3.0,-9.46019458770752,0,0.8100000023841858,-0.0184195451438426,1,8.0,0,0.0,0.0,0.0,-0.0208744592964649,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.04
Kirk Cousins,QB,MIN,2022,1,REG,GB,23,32,277.0,2,0.0,1.0,8.0,0,0,164.0,152.0,12.0,9.272198677062988,0,1.6890244483947754,0.1540063321590423,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.08
Kirk Cousins,QB,MIN,2022,2,REG,PHI,27,46,221.0,1,3.0,2.0,19.0,1,0,270.0,104.0,16.0,-14.012142181396484,0,0.8185185194015503,-0.0142722707241773,2,20.0,0,0.0,0.0,1.0,1.3740166425704956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.84
Kirk Cousins,QB,MIN,2022,3,REG,DET,24,41,260.0,2,0.0,1.0,10.0,0,0,334.0,119.0,16.0,-1.389248609542847,0,0.7784430980682373,0.0421736761927604,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.3
Kirk Cousins,QB,MIN,2022,4,REG,NO,25,38,273.0,1,1.0,3.0,23.0,0,0,278.0,101.0,14.0,-1.4547618627548218,0,0.9820144176483154,0.1201427206397056,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.92
Kirk Cousins,QB,MIN,2022,5,REG,CHI,32,41,296.0,1,1.0,1.0,7.0,0,0,185.0,147.0,17.0,10.921329498291016,1,1.600000023841858,0.2163062840700149,4,4.0,1,0.0,0.0,2.0,0.1859036386013031,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.24
Kirk Cousins,QB,MIN,2022,6,REG,MIA,20,30,175.0,2,0.0,3.0,19.0,0,0,167.0,99.0,7.0,-5.527486324310303,1,1.047904133796692,0.0311826076358556,2,-5.0,0,0.0,0.0,0.0,-1.5050561428070068,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.5
Kirk Cousins,QB,MIN,2022,8,REG,ARI,24,36,232.0,2,0.0,3.0,24.0,1,1,233.0,105.0,11.0,-3.191011428833008,0,0.995708167552948,0.0859083905816078,4,22.0,1,0.0,0.0,2.0,1.9905455112457275,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.48
Kirk Cousins,QB,MIN,2022,9,REG,WAS,22,40,265.0,2,1.0,2.0,17.0,0,0,390.0,66.0,12.0,0.8858901262283325,0,0.6794871687889099,0.0594184584915638,2,-2.0,0,0.0,0.0,1.0,-0.1261952668428421,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.4
Kirk Cousins,QB,MIN,2022,10,REG,BUF,30,50,357.0,1,2.0,4.0,23.0,1,0,430.0,115.0,14.0,4.856802463531494,0,0.830232560634613,0.0405487865209579,6,12.0,0,1.0,0.0,1.0,-5.434648990631104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.48
Kirk Cousins,QB,MIN,2022,11,REG,DAL,12,23,105.0,0,0.0,7.0,49.0,1,1,191.0,29.0,7.0,-18.25417900085449,0,0.5497382283210754,-0.0179683193564414,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.2
Kirk Cousins,QB,MIN,2022,12,REG,NE,30,37,299.0,3,1.0,1.0,9.0,0,0,208.0,128.0,15.0,11.629731178283691,0,1.4375,0.228236973285675,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.86
Kirk Cousins,QB,MIN,2022,13,REG,NYJ,21,35,173.0,1,0.0,2.0,14.0,0,0,329.0,45.0,12.0,-1.887300729751587,0,0.5258358716964722,0.0346812158823013,3,9.0,0,0.0,0.0,1.0,1.8774393796920776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.82
Kirk Cousins,QB,MIN,2022,14,REG,DET,31,41,425.0,2,0.0,3.0,26.0,0,0,456.0,137.0,18.0,22.573524475097656,0,0.9320175647735596,0.3030263483524322,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0
Kirk Cousins,QB,MIN,2022,15,REG,IND,34,54,460.0,4,2.0,7.0,34.0,0,0,436.0,280.0,22.0,5.097092628479004,1,1.0550458431243896,0.0531775206327438,2,0.0,0,0.0,0.0,0.0,-2.0087192058563232,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.4
Kirk Cousins,QB,MIN,2022,16,REG,NYG,34,48,299.0,3,0.0,4.0,29.0,0,0,322.0,149.0,17.0,-0.4558488428592682,0,0.9285714030265808,0.0555432997643947,1,2.0,0,0.0,0.0,1.0,0.6742173433303833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.16
Kirk Cousins,QB,MIN,2022,17,REG,GB,18,31,205.0,1,3.0,2.0,18.0,1,1,262.0,87.0,10.0,-17.211034774780273,0,0.7824427485466003,-0.0122827580198645,3,37.0,0,1.0,0.0,2.0,4.200103759765625,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.9
Kirk Cousins,QB,MIN,2022,18,REG,CHI,17,20,225.0,1,0.0,0.0,-0.0,0,0,166.0,104.0,10.0,16.61085319519043,0,1.3554216623306274,0.440067857503891,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0
Kirk Cousins,QB,MIN,2022,19,POST,NYG,31,39,273.0,2,0.0,0.0,-0.0,0,0,268.0,127.0,16.0,12.248064041137695,0,1.0186567306518557,0.2428343445062637,1,1.0,1,0.0,0.0,1.0,0.6226605772972107,0,1,1,-2.0,0,0.0,0.0,-6.0,4.0,0.0,-2.3801987171173096,0,0.0,0.0256410259753465,-0.0242914985865354,0.021457489579916,0.0,25.82
Ryan Tannehill,QB,TEN,2022,1,REG,NYG,20,33,266.0,2,0.0,1.0,-0.0,0,0,296.0,103.0,13.0,7.819076061248779,0,0.8986486196517944,0.1611786633729934,2,7.0,0,0.0,0.0,1.0,1.4372509717941284,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.34
Ryan Tannehill,QB,TEN,2022,2,REG,BUF,11,20,117.0,0,2.0,2.0,16.0,0,0,174.0,43.0,6.0,-11.536094665527344,0,0.6724137663841248,-0.0261722691357135,1,2.0,0,0.0,0.0,1.0,0.488616019487381,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.88
Ryan Tannehill,QB,TEN,2022,3,REG,LV,19,27,264.0,1,1.0,1.0,12.0,1,0,192.0,130.0,13.0,12.19978141784668,0,1.375,0.2056063413619995,4,2.0,1,0.0,0.0,1.0,-0.7710888981819153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.76
Ryan Tannehill,QB,TEN,2022,4,REG,IND,17,21,137.0,2,0.0,3.0,21.0,0,0,90.0,86.0,9.0,-0.2551316916942596,0,1.5222222805023191,0.1089254468679428,5,9.0,0,0.0,0.0,1.0,-1.0166298151016235,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.38
Ryan Tannehill,QB,TEN,2022,5,REG,WAS,15,25,181.0,1,0.0,5.0,45.0,0,0,228.0,79.0,6.0,-0.5835138559341431,0,0.7938596606254578,0.0561691485345363,3,3.0,0,0.0,0.0,0.0,-1.7709283828735352,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.54
Ryan Tannehill,QB,TEN,2022,7,REG,IND,13,20,132.0,0,0.0,2.0,16.0,0,0,144.0,48.0,6.0,3.513178825378418,0,0.9166666865348816,0.0488671660423278,4,6.0,0,1.0,1.0,1.0,-7.220436573028564,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.88
Ryan Tannehill,QB,TEN,2022,10,REG,DEN,19,36,255.0,2,0.0,1.0,11.0,0,0,247.0,128.0,11.0,4.792479515075684,0,1.032388687133789,0.0073617449961602,2,12.0,0,0.0,0.0,1.0,1.323566198348999,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.4
