Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1948,Demetrius Taylor,DET,6,25,DL,DL350,1916
1949,Jon Alexander,CHI,14,24,CB,DB441,1917
1950,Ryder Anderson,NYG,9,25,DL,DL351,1918
1951,Tae Daley,ARI,13,25,S,DB442,1919
1952,Michael Bandy,LAC,8,26,WR,WR279,1920
1953,Lucas Krull,NO,14,25,TE,TE161,1921
1954,Brandon Rusnak,JAX,11,28,DB,DB443,1922
1955,Eddie Goldman,ATL,14,30,DL,DL352,1923
1956,Justin Houston,BAL,10,35,OLB,LB316,1924
1957,Bryan Cox,IND,14,29,DE,DL353,1925
1958,Michael Joseph,CHI,14,29,DB,DB444,1926
1959,Sam Webb,LV,6,26,CB,DB445,1927
1960,Dont'e Deayon,LAR,7,30,CB,DB446,1928
1961,Andrew Mevis,JAX,11,25,K,K50,1929
1962,Josh Blackwell,CHI,14,25,CB,DB447,1930
1963,Nick Williams,NYG,9,34,DL,DL354,1931
1964,Andrew Adams,NYG,9,31,SS,DB448,1932
1965,Isaiah Buggs,DET,6,27,DT,DL355,1933
1966,Justin Hilliard,NYG,9,27,OLB,LB317,1934
1967,Matthias Farley,LV,6,31,DB,DB449,1935
1968,Niko Lalos,NO,14,26,DE,DL356,1936
1969,Robert Nkemdiche,SF,9,29,NT,DL357,1937
1970,Nephi Sewell,NO,14,25,LB,LB318,1938
1971,Marquan McCall,CAR,13,25,DT,DL358,1939
1972,LaBryan Ray,NE,10,20,DE,DL359,1940
1973,Vincent Gray,NO,14,24,CB,DB450,1941
1974,Denzel Williams,BAL,10,26,CB,DB451,1942
1975,Joshua Onujiogu,SEA,11,26,LB,LB319,1943
1976,Vi Jones,SEA,11,26,LB,LB320,1944
1977,Tre Avery,TEN,6,27,CB,DB452,1945
1978,Trenton Thompson,NYG,9,26,S,DB453,1946
1979,Doug Costin,PIT,9,26,DT,DL360,1947
1980,Malcolm Brown,NO,14,31,RB,RB217,1948
1981,Corey Clement,BAL,10,29,RB,RB218,1949
1982,Marcus Kemp,NYG,9,28,WR,WR280,1950
1983,Donte Vaughn,GB,14,26,CB,DB454,1951
1984,Azur Kamara,KC,8,25,DE,DL361,1952
1985,Gavin Heslop,NYG,9,26,CB,DB455,1953
1986,Joshua Kalu,TEN,6,28,S,DB456,1954
1987,Jayson Stanley,CHI,14,27,DB,DB457,1955
1988,Mohamed Sanu,MIA,11,34,WR,WR281,1956
1989,Malik Davis,DAL,9,25,RB,RB219,1957
1990,Trey Quinn,DEN,9,28,WR,WR282,1958
1991,Easop Winston Jr.,CLE,9,27,WR,WR283,1959
1992,Chris Herndon,NO,14,28,TE,TE162,1960
1993,Chester Rogers,HOU,6,30,WR,WR284,1961
1994,Kirk Merritt,NO,14,27,WR,WR285,1962
1995,Bug Howard,TB,11,29,TE,TE163,1963
1996,Britain Covey,PHI,7,27,WR,WR286,1964
1997,Abdullah Anderson,ATL,14,28,DL,DL362,1965
1998,A.J. Parker,DET,6,26,DB,DB458,1966
1999,Gerri Green,LV,6,28,LB,LB321,1967
2000,Akeem Spence,SF,9,32,DL,DL363,1968
2001,Antwaun Woods,ARI,13,31,DT,DL364,1969
2002,Jalen Elliott,NE,10,25,S,DB459,1970
2003,Jarrod Wilson,NYG,9,30,FS,DB460,1971
2004,Kwon Alexander,NYJ,10,29,LB,LB322,1972
2005,Khalil Davis,PIT,9,27,DT,DL365,1973
2006,Lavert Hill,CLE,9,25,CB,DB461,1974
2007,Austin Calitro,NYG,9,30,ILB,LB323,1975
2008,Madre Harper,CAR,13,26,CB,DB462,1976
2009,Steven Parker,ARI,13,28,DB,DB463,1977
2010,Trevon Coley,CHI,14,29,DL,DL366,1978
2011,Carlos Dunlap,KC,8,35,DE,DL367,1979
2012,Devon Key,KC,8,26,DB,DB464,1980
2013,Isaiah Thomas,CLE,9,25,DE,DL368,1981
2014,Qwynnterrio Cole,LV,6,25,S,DB465,1982
2015,Marcel Dabo,IND,14,24,S,DB466,1983
2016,Zach McCloud,MIN,7,26,OLB,LB324,1984
2017,Ferrod Gardner,WAS,14,27,S,DB467,1985
2018,Jordan Williams,MIA,11,null,DT,DL369,1986
2019,Kana'i Mauga,DEN,9,24,LB,LB325,1987
2020,Raheem Layne,LAC,8,24,S,DB468,1988
2021,De'Shaan Dixon,JAX,11,25,DL,DL370,1989
2022,Luke Masterson,LV,6,26,LB,LB326,1990
2023,Delonte Hood,CIN,10,23,CB,DB469,1991
2024,Kenneth George Jr.,TEN,6,27,CB,DB470,1992
2025,Darrion Daniels,ATL,14,26,DT,DL371,1993
2026,Davontae Harris,CHI,14,29,DB,DB471,1994
2027,Daryl Worley,BAL,10,29,DB,DB472,1995
2028,Shakur Brown,TEN,6,25,CB,DB473,1996
2029,Terrell Bonds,TEN,6,27,CB,DB474,1997
2030,Damarcus Fields,NO,14,26,CB,DB475,1998
2031,Sam Okuayinonu,TEN,6,26,DT,DL372,1999
2032,Darren Evans,NYG,9,26,DB,DB476,2000
2033,Ifeatu Melifonwu,DET,6,25,S,DB477,2001
2034,Jerry Jacobs,DET,6,26,CB,DB478,2002
2035,Jamar Johnson,DEN,9,24,S,DB479,2003
2036,Jordan Kunaszyk,CLE,9,27,LB,LB327,2004
2037,Kendall Sheffield,HOU,6,28,CB,DB480,2005
2038,Brady Breeze,DET,6,26,S,DB481,2006
2039,Mark Gilbert,DET,6,27,CB,DB482,2007
2040,Tim Harris,BUF,7,28,CB,DB483,2008
2041,Josh Jobe,PHI,7,26,CB,DB484,2009
2042,Joey Blount,SEA,11,25,S,DB485,2010
2043,Forrest Rhyne,IND,14,25,LB,LB328,2011
2044,Segun Olubi,SF,9,24,LB,LB329,2012
2045,Kurt Hinish,HOU,6,25,DT,DL373,2013
2046,Arron Mosby,CAR,13,25,DL,DL374,2014
2047,JoJo Ozougwu,TB,11,26,OLB,LB330,2015
2048,Kuony Deng,ATL,14,25,OLB,LB331,2016
2049,Marcelino McCrary-Ball,SF,9,25,LB,LB332,2017
2050,Quandre Mosely,DAL,9,25,DB,DB486,2018
2051,Micah Dew-Treadway,CHI,14,27,DL,DL375,2019
2052,D'Anthony Bell,CLE,9,27,S,DB487,2020
2053,Carson Taylor,CHI,14,26,DL,DL376,2021
2054,Troy Hairston,HOU,6,25,FB,RB220,2022
2055,Mike Greene,TB,11,25,DL,DL377,2023
2056,Ja'Marcus Ingram,BUF,7,26,CB,DB488,2024
2057,Desmond King II,HOU,6,29,CB,DB489,2025
2058,Danny Shelton,KC,8,30,NT,DL378,2026
2059,Mark Robinson,PIT,9,24,LB,LB333,2027
2060,Dan Isom,LAR,7,26,S,DB490,2028
2061,Jacob Hummel,LAR,7,25,LB,LB334,2029
2062,Israel Antwine,JAX,11,24,DL,DL379,2030
2063,Chase Hansen,NO,14,31,LB,LB335,2031
2064,Josh Black,NO,14,26,DT,DL380,2032
2065,DeMarquis Gates,CHI,14,28,LB,LB336,2033
2066,Brock Purdy,SF,9,24,QB,QB108,2034
2067,Jacques Patrick,CIN,10,27,RB,RB221,2035
2068,Bryant Koback,MIN,7,26,RB,RB222,2036
2069,Max Borghi,PIT,9,24,RB,RB223,2037
2070,Makai Polk,BAL,10,22,WR,WR287,2038
2071,James Winchester,KC,8,34,LS,LS2,2039
2072,Elliott Fry,JAX,11,29,K,K51,2040
2073,Trent Harris,BAL,10,28,OLB,LB337,2041
2074,Tae Hayes,CAR,13,26,CB,DB491,2042
2075,Bryce Cosby,LV,6,25,CB,DB492,2043
2076,Jon Bostic,WAS,14,33,LB,LB338,2044
2077,Joe Schobert,DEN,9,30,ILB,LB339,2045
2078,James Vaughters,PIT,9,30,LB,LB340,2046
2079,Mackensie Alexander,MIA,11,30,CB,DB493,2047
2080,Ron'Dell Carter,PIT,9,26,LB,LB341,2048
2081,Demone Harris,HOU,6,28,DE,DL381,2049
2082,Brian Allen,NO,14,30,DB,DB494,2050
2083,Carl Nassib,TB,11,31,OLB,LB342,2051
2084,David Vereen,BAL,10,26,CB,DB495,2052
2085,Elijah Hamilton,MIA,11,26,CB,DB496,2053
2086,James Skalski,IND,14,26,LB,LB343,2054
2087,Anthony Barr,DAL,9,32,LB,LB344,2055
2088,T.J. Carter,LAR,7,25,DE,DL382,2056
2089,Zach VanValkenburg,LV,6,26,OLB,LB345,2057
2090,Damarcus Mitchell,NE,10,25,DL,DL383,2058
2091,Victor Bolden,ARI,13,29,WR,WR288,2059
2092,Avery Williams,ATL,14,25,RB,RB224,2060
2093,Josh Watson,CAR,13,28,LB,LB346,2061
2094,Nate Gerry,WAS,14,29,LB,LB347,2062
2095,Shaun Dion Hamilton,DET,6,28,LB,LB348,2063
2096,Saivion Smith,DET,6,26,CB,DB497,2064
2097,Curtis Bolton,LV,6,28,LB,LB349,2065
2098,Nate Landman,ATL,14,25,ILB,LB350,2066
2099,Stevie Scott III,DEN,9,24,RB,RB225,2067
2100,Micah Abernathy,GB,14,27,S,DB498,2068
2101,Jeff Gunter,CIN,10,25,DE,DL384,2069
2102,Chauncey Manac,GB,14,26,LB,LB351,2070
2103,Ka'dar Hollman,SF,9,29,CB,DB499,2071
2104,Tashaun Gipson Sr.,SF,9,33,S,DB500,2072
2105,Tanzel Smart,NYJ,10,29,DL,DL385,2073
2106,Lakiem Williams,SEA,11,26,LB,LB352,2074
2107,Isaac Taylor-Stuart,DAL,9,24,CB,DB501,2075
2108,Jake Hansen,HOU,6,25,LB,LB353,2076
2109,Kevin Atkins,SF,9,25,DL,DL386,2077
2110,Tony Adams,NYJ,10,25,S,DB502,2078
2111,Chase Garbers,LV,6,24,QB,QB109,2079
2112,Don Gardner,TB,11,26,CB,DB503,2080
2113,Jack Gibbens,TEN,6,25,LB,LB354,2081
2114,Matt Ammendola,HOU,6,27,K,K52,2082
2115,C.J. Saunders,CAR,13,27,WR,WR289,2083
2116,Ramiz Ahmed,GB,14,28,K,K53,2084
2117,E.J. Perry,JAX,11,26,QB,QB110,2085
2118,Dai'Jean Dixon,NO,14,25,WR,WR290,2086
2119,Jake Verity,JAX,11,26,K,K54,2087
2120,Joe Giles-Harris,BUF,7,27,LB,LB355,2088
2121,Ken Crawley,SF,9,31,CB,DB504,2089
2122,Christian Ringo,NO,14,32,DT,DL387,2090
2123,Jeremiah Gemmel,DEN,9,24,LB,LB356,2091
2124,Trey Flowers,MIA,11,30,LB,LB357,2092
2125,Jonathan Kongbo,DEN,9,28,OLB,LB358,2093
2126,Nolan Turner,TB,11,26,S,DB505,2094
2127,Prince Emili,BUF,7,25,DT,DL388,2095
2128,Kobe Jones,GB,14,26,DE,DL389,2096
2129,M.J. Stewart,HOU,6,28,S,DB506,2097
2130,Ryan Connelly,MIN,7,28,LB,LB359,2098
2131,Tomon Fox,NYG,9,26,OLB,LB360,2099
2132,Dallis Flowers,IND,14,26,CB,DB507,2100
2133,Isaiah Pola-Mao,LV,6,24,S,DB508,2101
2134,Keir Thomas,LAR,7,26,OLB,LB361,2102
2135,Justin Layne,NYG,9,26,CB,DB509,2103
2136,La'Darius Hamilton,GB,14,26,LB,LB362,2104
2137,Sterling Weatherford,CHI,14,25,LB,LB363,2105
2138,Isaac Yiadom,HOU,6,28,CB,DB510,2106
2139,Tremon Smith,HOU,6,27,CB,DB511,2107
2140,Mike Ford,ATL,14,28,CB,DB512,2108
2141,Xavier Crawford,SEA,11,28,CB,DB513,2109
2142,Fabian Moreau,NYG,9,30,CB,DB514,2110
2143,Arthur Maulet,PIT,9,30,CB,DB515,2111
2144,James Pierre,PIT,9,27,CB,DB516,2112
2145,Feleipe Franks,ATL,14,26,TE,TE164,2113
2146,Tyree Jackson,PHI,7,26,TE,TE165,2114
2147,John Metchie III,HOU,6,23,WR,WR291,2115
