Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
202,Kyler Murray,ARI,QB,7,NO,23.6,36.1,241.9,1.5,0.8,6.8,36.7,0.3,0,0,0,0,19.2,19.15
203,Ja'Marr Chase,CIN,WR,18,BAL,0,0,0,0,0,0.4,1.9,0,9.1,6.6,87.5,0.6,19.1,19.14
204,Joe Burrow,CIN,QB,8,CLE,23.5,35.6,269.1,1.9,0.8,3.2,13.7,0.2,0,0,0,0,19.1,19.13
205,Travis Kelce,KC,TE,5,LV,0,0,0,0,0,0.1,0.4,0,8.1,6.7,81.8,0.7,19.1,19.12
206,Justin Herbert,LAC,QB,5,CLE,25,38.4,281.9,2,0.8,2.9,10.3,0.1,0,0,0,0,19.1,19.11
207,Travis Kelce,KC,TE,14,DEN,0,0,0,0,0,0.07,0.3,0,8,6.4,78.7,0.8,19.1,19.1
208,Saquon Barkley,NYG,RB,3,DAL,0,0,0,0,0,17.9,78.2,0.6,5.4,4,26.7,0.2,19.1,19.09
209,Davante Adams,LV,WR,5,KC,0,0,0,0,0,0.1,0.3,0,9.4,6.9,87.5,0.6,19.1,19.08
210,Kyler Murray,ARI,QB,12,LAC,24.1,36.4,248.3,1.6,0.8,5.5,33.2,0.2,0,0,0,0,19,19.05
211,Aaron Rodgers,GB,QB,6,NYJ,23.3,34,261.9,2.1,0.4,1.9,5.5,0.1,0,0,0,0,19,19.03
212,Justin Jefferson,MIN,WR,1,GB,0,0,0,0,0,0.2,1.1,0,8.4,6.3,92.1,0.6,19,19.02
213,Jonathan Taylor,IND,RB,3,KC,0,0,0,0,0,19.6,97.8,0.8,3.5,2.4,18.3,0.1,19,19.01
213,DeAndre Hopkins,ARI,WR,9,SEA,0,0,0,0,0,0,0,0,10,7.1,85.1,0.6,19,19.01
215,Trevor Lawrence,JAX,QB,18,TEN,24.4,36.7,272,1.7,0.7,3.7,19.2,0.2,0,0,0,0,19,19
216,Tom Brady,TB,QB,4,KC,25.3,38.3,278.4,2.1,0.6,1.5,2.3,0.1,0,0,0,0,19,18.97
216,Joe Burrow,CIN,QB,1,PIT,24,34.1,275.1,2,0.7,3,11.7,0.1,0,0,0,0,19,18.97
216,Dak Prescott,DAL,QB,1,TB,24.5,36.5,270.7,1.9,0.7,3.5,13.4,0.2,0,0,0,0,19,18.97
216,Justin Jefferson,MIN,WR,10,BUF,0,0,0,0,0,0.4,2,0,11.2,6.8,97.7,0.4,19,18.97
220,Austin Ekeler,LAC,RB,5,CLE,0,0,0,0,0,12.2,51.7,0.5,6.1,5.2,39.9,0.3,19,18.96
221,Josh Jacobs,LV,RB,14,LAR,0,0,0,0,0,20.4,89,0.7,4.1,3.2,22.5,0.1,19,18.95
222,Joe Burrow,CIN,QB,12,TEN,24.3,35.4,278.6,1.8,0.8,3.3,12,0.2,0,0,0,0,18.9,18.94
223,Justin Herbert,LAC,QB,11,KC,26.6,39.6,281.8,1.9,0.8,2.9,12.4,0.1,0,0,0,0,18.9,18.91
224,Justin Herbert,LAC,QB,12,ARI,26.9,39,279.5,1.9,0.8,3.1,13.2,0.1,0,0,0,0,18.9,18.9
224,Ja'Marr Chase,CIN,WR,17,BUF,0,0,0,0,0,0.4,1.9,0,9.6,6.6,87.1,0.6,18.9,18.9
226,Travis Kelce,KC,TE,18,LV,0,0,0,0,0,0.02,0.1,0,8.2,6.6,80.7,0.7,18.9,18.88
227,Tua Tagovailoa,MIA,QB,14,LAC,23.8,35.9,284.4,2,0.8,2.2,6.9,0.1,0,0,0,0,18.9,18.87
228,Christian McCaffrey,CAR,RB,6,LAR,0,0,0,0,0,16.4,68,0.4,6.4,5.1,35.6,0.2,18.9,18.86
228,Travis Kelce,KC,TE,15,HOU,0,0,0,0,0,0.05,0.2,0,7.5,6.2,78.4,0.8,18.9,18.86
230,Trevor Lawrence,JAX,QB,13,DET,23.5,35.3,266.7,1.8,0.8,3.6,17.8,0.2,0,0,0,0,18.8,18.85
231,Kyler Murray,ARI,QB,5,PHI,24.1,36.7,246.2,1.5,0.8,5.8,29.9,0.3,0,0,0,0,18.8,18.84
231,Ja'Marr Chase,CIN,WR,15,TB,0,0,0,0,0,0.5,2.2,0,8.7,6.4,86.2,0.6,18.8,18.84
233,Amon-Ra St. Brown,DET,WR,14,MIN,0,0,0,0,0,0.7,3.7,0,9.3,7.3,81.6,0.5,18.8,18.83
234,Russell Wilson,DEN,QB,1,SEA,23,34.3,261.3,1.9,0.6,4,17.7,0.1,0,0,0,0,18.8,18.82
234,Tom Brady,TB,QB,2,NO,25,38.4,275.3,2.1,0.7,1.5,2.1,0.1,0,0,0,0,18.8,18.82
236,Christian McCaffrey,SF,RB,13,MIA,0,0,0,0,0,13.7,60.3,0.5,6,5,37.7,0.2,18.8,18.8
237,Travis Kelce,KC,TE,16,SEA,0,0,0,0,0,0.07,0.3,0,7.9,6.5,80.4,0.7,18.8,18.77
238,Davante Adams,LV,WR,11,DEN,0,0,0,0,0,0.1,0.4,0,9.7,6.7,84.2,0.6,18.8,18.76
239,Ja'Marr Chase,CIN,WR,1,PIT,0,0,0,0,0,0.5,2.6,0,7.5,5.7,85.4,0.7,18.7,18.7
240,Joe Burrow,CIN,QB,16,NE,23.3,34.9,263.4,1.8,0.8,3.9,15.4,0.2,0,0,0,0,18.7,18.68
241,Tua Tagovailoa,MIA,QB,8,DET,24.3,36.3,280.9,1.9,0.7,2.2,8.3,0.1,0,0,0,0,18.7,18.67
241,Tyreek Hill,MIA,WR,15,BUF,0,0,0,0,0,0.6,3,0,9.8,6.7,88.7,0.5,18.7,18.67
243,Ja'Marr Chase,CIN,WR,2,DAL,0,0,0,0,0,0.5,2.3,0,7.7,5.7,87.3,0.7,18.7,18.66
243,Justin Jefferson,MIN,WR,4,NO,0,0,0,0,0,0.2,1.1,0,8.2,6.2,89.5,0.6,18.7,18.66
245,Joe Burrow,CIN,QB,11,PIT,23.5,34.6,269.3,1.8,0.8,3.1,12.8,0.2,0,0,0,0,18.6,18.65
245,Justin Fields,CHI,QB,15,PHI,14.7,24.3,164.4,1.1,0.9,14.31,68.7,0.5,0,0,0,0,18.6,18.65
245,Ja'Marr Chase,CIN,WR,14,CLE,0,0,0,0,0,0.4,1.9,0,8.6,6.2,86.6,0.6,18.6,18.65
245,Stefon Diggs,BUF,WR,2,TEN,0,0,0,0,0,0,0,0,8.8,6.8,84.5,0.6,18.6,18.65
249,Derek Carr,LV,QB,2,ARI,25.4,36,283.7,2,0.9,1,4.8,0.1,0,0,0,0,18.6,18.63
249,Derrick Henry,TEN,RB,18,JAX,0,0,0,0,0,21.5,95.2,0.8,3.1,2.2,17.1,0.1,18.6,18.63
249,Austin Ekeler,LAC,RB,2,KC,0,0,0,0,0,13.1,57,0.5,5.5,4.6,37.3,0.3,18.6,18.63
252,Aaron Rodgers,GB,QB,9,DET,23.3,34.1,264,2,0.4,1.7,4.6,0.1,0,0,0,0,18.6,18.62
252,Christian McCaffrey,SF,RB,14,TB,0,0,0,0,0,14.5,61.4,0.5,6.1,4.9,35.8,0.2,18.6,18.62
254,Ja'Marr Chase,CIN,WR,16,NE,0,0,0,0,0,0.3,1.7,0,9.2,6.3,85.2,0.6,18.6,18.59
255,Justin Fields,CHI,QB,13,GB,14.7,24.8,165.8,1.1,0.8,11.1,65.5,0.5,0,0,0,0,18.6,18.58
255,Tua Tagovailoa,MIA,QB,10,CLE,23.3,34.8,280.2,1.9,0.8,2.3,7.7,0.1,0,0,0,0,18.6,18.58
257,Derrick Henry,TEN,RB,11,GB,0,0,0,0,0,22.6,102.4,0.8,2.6,1.8,13.3,0.1,18.6,18.57
258,Derrick Henry,TEN,RB,15,LAC,0,0,0,0,0,21.5,98.2,0.7,3,2.2,19.4,0.1,18.6,18.56
258,Josh Jacobs,LV,RB,7,HOU,0,0,0,0,0,19,88.9,0.7,3.9,3.1,19.7,0.1,18.6,18.56
258,A.J. Brown,PHI,WR,15,CHI,0,0,0,0,0,0.3,1.4,0,8.1,5.8,84.2,0.7,18.6,18.56
261,Geno Smith,SEA,QB,12,LV,23,32.3,256.1,1.8,0.6,4,19.1,0.1,0,0,0,0,18.6,18.55
261,Derrick Henry,TEN,RB,10,DEN,0,0,0,0,0,22.7,103.9,0.8,2.7,2,15.6,0,18.6,18.55
261,Travis Kelce,KC,TE,2,LAC,0,0,0,0,0,0.05,0.2,0,7.8,6.4,81.3,0.7,18.6,18.55
264,Tyreek Hill,MIA,WR,17,NE,0,0,0,0,0,0.5,2.9,0,9.7,6.6,88.5,0.5,18.5,18.54
264,Davante Adams,LV,WR,1,LAC,0,0,0,0,0,0,0,0,8.7,6.8,83.4,0.6,18.5,18.54
266,CeeDee Lamb,DAL,WR,13,IND,0,0,0,0,0,0.7,3.9,0,8.3,6.2,83.4,0.6,18.5,18.53
267,Dak Prescott,DAL,QB,17,TEN,23.5,33.1,262.9,1.9,0.8,3.4,16,0.1,0,0,0,0,18.5,18.52
267,Rhamondre Stevenson,NE,RB,13,BUF,0,0,0,0,0,16.8,71.6,0.5,6.1,4.8,31.6,0.1,18.5,18.52
267,CeeDee Lamb,DAL,WR,12,NYG,0,0,0,0,0,0.6,3.6,0,8.3,6.2,83.6,0.6,18.5,18.52
270,Aaron Rodgers,GB,QB,4,NE,22.2,32.9,254.1,2,0.4,1.9,7.5,0.1,0,0,0,0,18.5,18.51
270,Tyreek Hill,MIA,WR,5,NYJ,0,0,0,0,0,0.7,4.2,0,8.4,6.6,86.9,0.5,18.5,18.51
272,Kyler Murray,ARI,QB,14,NE,22.7,34.9,240.1,1.4,0.8,6.1,35,0.3,0,0,0,0,18.5,18.5
273,Dak Prescott,DAL,QB,14,HOU,21.5,31.5,254.8,2,0.7,3.2,12.9,0.1,0,0,0,0,18.5,18.48
273,Travis Kelce,KC,TE,10,JAX,0,0,0,0,0,0.1,1.1,0,8.8,6.7,80.7,0.6,18.5,18.48
275,Alvin Kamara,NO,RB,10,PIT,0,0,0,0,0,15.5,65.9,0.4,6,4.6,38.8,0.2,18.5,18.47
276,Matthew Stafford,LAR,QB,3,ARI,24.7,35.9,280.9,2.1,0.8,1.1,4.2,0,0,0,0,0,18.5,18.46
276,Derrick Henry,TEN,RB,1,NYG,0,0,0,0,0,23.4,102.7,0.8,2.5,1.7,12.9,0.1,18.5,18.46
278,Dak Prescott,DAL,QB,15,JAX,23.2,33.8,268.1,1.9,0.8,3.4,13.3,0.1,0,0,0,0,18.4,18.45
279,CeeDee Lamb,DAL,WR,11,MIN,0,0,0,0,0,0.6,3.5,0,8.4,6.1,83.9,0.6,18.4,18.44
280,Joe Burrow,CIN,QB,6,NO,22.6,35.1,264.9,1.8,0.8,3.3,12.3,0.2,0,0,0,0,18.4,18.43
280,Rhamondre Stevenson,NE,RB,14,ARI,0,0,0,0,0,17,73.3,0.5,5.6,4.6,31,0.1,18.4,18.43
280,DeAndre Hopkins,ARI,WR,12,LAC,0,0,0,0,0,0,0,0,10.2,7.4,82.3,0.5,18.4,18.43
283,Tom Brady,TB,QB,8,BAL,27.6,41.4,306,1.7,0.6,1.4,1.8,0.1,0,0,0,0,18.4,18.42
284,Derrick Henry,TEN,RB,12,CIN,0,0,0,0,0,22.7,99.9,0.8,2.5,1.8,14.2,0.1,18.4,18.41
285,Aaron Rodgers,GB,QB,1,MIN,22.8,34.3,261.2,1.9,0.4,2,7.5,0.1,0,0,0,0,18.4,18.4
285,Tua Tagovailoa,MIA,QB,16,GB,22.4,35.3,277.2,1.9,0.7,2.2,7.1,0.1,0,0,0,0,18.4,18.4
285,Ja'Marr Chase,CIN,WR,7,ATL,0,0,0,0,0,0.6,2.6,0,8.5,6,87.4,0.6,18.4,18.4
288,Kirk Cousins,MIN,QB,9,WAS,23.6,35.8,278,2.1,0.7,1.4,4.6,0,0,0,0,0,18.4,18.38
288,CeeDee Lamb,DAL,WR,17,TEN,0,0,0,0,0,0.7,3.7,0,8.8,6.2,84.1,0.6,18.4,18.38
290,Ja'Marr Chase,CIN,WR,4,MIA,0,0,0,0,0,0.6,3.3,0,7.5,5.9,85.3,0.6,18.4,18.36
291,Dak Prescott,DAL,QB,12,NYG,21.7,32.3,250.3,1.9,0.6,3.6,15.4,0.1,0,0,0,0,18.4,18.35
292,Justin Herbert,LAC,QB,17,LAR,27.1,39.4,287.4,1.7,0.8,3.4,12.3,0.1,0,0,0,0,18.3,18.33
293,Ja'Marr Chase,CIN,WR,3,NYJ,0,0,0,0,0,0.6,3,0,8.1,5.8,88,0.6,18.3,18.3
294,Leonard Fournette,TB,RB,7,CAR,0,0,0,0,0,18.3,71.8,0.5,5.7,4.3,28,0.2,18.3,18.28
295,Tom Brady,TB,QB,7,CAR,26.1,39.1,276.6,1.9,0.5,1.6,2.1,0.1,0,0,0,0,18.3,18.27
296,Geno Smith,SEA,QB,6,ARI,22.5,32.6,256.1,1.7,0.7,3.7,16.2,0.2,0,0,0,0,18.3,18.26
297,Derrick Henry,TEN,RB,9,KC,0,0,0,0,0,22.1,97,0.7,3,2.2,17.5,0.1,18.2,18.25
297,Ja'Marr Chase,CIN,WR,5,BAL,0,0,0,0,0,0.6,2.6,0,7.9,5.8,85.9,0.6,18.2,18.25
299,Geno Smith,SEA,QB,14,CAR,23.1,32.9,259.2,1.8,0.7,4.1,18.7,0.1,0,0,0,0,18.2,18.24
299,Tua Tagovailoa,MIA,QB,9,CHI,24.2,36.6,283.8,1.9,0.9,1.7,4.9,0.1,0,0,0,0,18.2,18.24
299,Christian McCaffrey,SF,RB,8,LAR,0,0,0,0,0,16.1,68.7,0.5,5.2,4,33.7,0.2,18.2,18.24
302,Justin Fields,CHI,QB,16,BUF,13.6,22.3,148.6,1,0.8,15.18,72.9,0.5,0,0,0,0,18.2,18.23
303,Geno Smith,SEA,QB,9,ARI,22.8,32.9,253.8,1.7,0.7,3.6,16.5,0.2,0,0,0,0,18.2,18.2
303,Davante Adams,LV,WR,18,KC,0,0,0,0,0,0.02,0.1,0,8.8,6.1,80.9,0.7,18.2,18.2
305,Josh Jacobs,LV,RB,8,NO,0,0,0,0,0,18.5,86.7,0.7,3.8,3,19,0.1,18.2,18.17
306,CeeDee Lamb,DAL,WR,7,DET,0,0,0,0,0,0.5,2.8,0,8.4,6.1,83.6,0.6,18.1,18.14
307,Josh Jacobs,LV,RB,15,NE,0,0,0,0,0,20.4,88.5,0.7,3.6,2.8,18.8,0.1,18.1,18.13
308,Austin Ekeler,LAC,RB,17,LAR,0,0,0,0,0,12.9,54.8,0.6,6.3,5.2,28.4,0.2,18.1,18.12
309,Davante Adams,LV,WR,4,DEN,0,0,0,0,0,0.02,0.1,0,8.5,6.6,81,0.6,18.1,18.11
310,Austin Ekeler,LAC,RB,4,HOU,0,0,0,0,0,12,52.8,0.4,6.3,5,38.2,0.3,18.1,18.1
311,Tua Tagovailoa,MIA,QB,3,BUF,24,36.2,267.2,1.8,0.8,2.8,11.8,0.1,0,0,0,0,18.1,18.07
312,Kirk Cousins,MIN,QB,14,DET,24.1,36.6,272.2,1.9,0.7,1.8,5.7,0.1,0,0,0,0,18.1,18.06
312,Kirk Cousins,MIN,QB,2,PHI,23.3,35.6,256.8,2,0.7,2,5.9,0.1,0,0,0,0,18.1,18.06
312,CeeDee Lamb,DAL,WR,18,WAS,0,0,0,0,0,0.6,3.3,0,9.1,6.1,80.3,0.6,18.1,18.06
312,Tyreek Hill,MIA,WR,4,CIN,0,0,0,0,0,0.7,3.9,0,8.5,6.5,83.7,0.5,18.1,18.06
316,Kirk Cousins,MIN,QB,8,ARI,24.9,36.4,274.1,1.9,0.7,1.4,4.9,0.1,0,0,0,0,18,18.05
316,DeAndre Hopkins,ARI,WR,11,SF,0,0,0,0,0,0,0,0,10,7.2,80.5,0.5,18,18.05
318,Derek Carr,LV,QB,3,TEN,23.6,35.7,274.5,1.9,0.8,1.1,4.6,0.1,0,0,0,0,18,18.04
319,Derek Carr,LV,QB,1,LAC,25,37.3,278.9,1.9,0.8,1.8,6.7,0.1,0,0,0,0,18,18.03
320,Derrick Henry,TEN,RB,5,WAS,0,0,0,0,0,21.7,95.1,0.7,2.7,2.1,18,0.1,18,18.01
320,Travis Kelce,KC,TE,3,IND,0,0,0,0,0,0,0,0,7.7,6.4,80.1,0.6,18,18.01
322,Trey Lance,SF,QB,2,SEA,17.9,28,208.3,1.4,0.8,7.7,38.3,0.3,0,0,0,0,18,17.96
323,Matthew Stafford,LAR,QB,2,ATL,24.7,35.2,279.8,2.1,1,0.8,3.3,0,0,0,0,0,17.9,17.92
324,Dak Prescott,DAL,QB,11,MIN,22.6,33.6,260.6,1.8,0.7,3.3,12.9,0.1,0,0,0,0,17.9,17.91
325,Mark Andrews,BAL,TE,7,CLE,0,0,0,0,0,0.05,0.2,0,7.7,6.3,75.7,0.7,17.9,17.89
326,Kirk Cousins,MIN,QB,16,NYG,24.3,36.5,269.4,1.9,0.7,1.8,5,0.1,0,0,0,0,17.9,17.88
326,Stefon Diggs,BUF,WR,17,CIN,0,0,0,0,0,0.02,0.1,0,9.5,6.3,81.7,0.6,17.9,17.88
328,Josh Jacobs,LV,RB,9,JAX,0,0,0,0,0,18.7,85.1,0.7,3.9,2.9,18.6,0.1,17.9,17.87
328,Joe Mixon,CIN,RB,3,NYJ,0,0,0,0,0,20.4,81.6,0.6,4.2,3.3,24.1,0.1,17.9,17.87
328,Aaron Jones,GB,RB,9,DET,0,0,0,0,0,14.1,72.1,0.5,4.6,3.8,28.6,0.2,17.9,17.87
331,Marcus Mariota,ATL,QB,3,SEA,19.7,32.4,232.7,1.3,0.9,6.6,33.4,0.3,0,0,0,0,17.8,17.85
332,Alvin Kamara,NO,RB,8,LV,0,0,0,0,0,15,66.6,0.4,6,4.4,33.8,0.2,17.8,17.84
332,Ja'Marr Chase,CIN,WR,6,NO,0,0,0,0,0,0.6,2.8,0,8.4,6,79.6,0.6,17.8,17.84
334,Marcus Mariota,ATL,QB,4,CLE,18.5,30.6,222.7,1.4,0.8,6.5,33.2,0.3,0,0,0,0,17.8,17.83
334,Trey Lance,SF,QB,1,CHI,17.6,28.3,214.4,1.3,0.8,8.3,42.5,0.3,0,0,0,0,17.8,17.83
334,Tom Brady,TB,QB,3,GB,23.8,36.8,269.9,1.9,0.7,1.5,2.3,0.1,0,0,0,0,17.8,17.83
334,Stefon Diggs,BUF,WR,18,NE,0,0,0,0,0,0,0,0,8.3,6.2,80.3,0.6,17.8,17.83
338,Austin Ekeler,LAC,RB,3,JAX,0,0,0,0,0,13.3,56.5,0.5,5.3,4.3,32.5,0.3,17.8,17.8
339,Deebo Samuel Sr.,SF,WR,5,CAR,0,0,0,0,0,4.7,27.7,0.3,6.5,4.7,69.2,0.3,17.8,17.79
340,Jared Goff,DET,QB,17,CHI,23.4,35.7,271.4,2,0.6,1.6,5.1,0,0,0,0,0,17.8,17.77
340,Derek Carr,LV,QB,5,KC,25.1,37.4,270.1,1.8,0.7,1.9,7.7,0.1,0,0,0,0,17.8,17.77
342,Josh Jacobs,LV,RB,16,PIT,0,0,0,0,0,21.2,92.9,0.6,3.6,2.7,17.7,0.1,17.8,17.76
343,Tom Brady,TB,QB,16,ARI,27.8,40.4,279.9,1.8,0.6,1.4,1.4,0.1,0,0,0,0,17.7,17.74
343,CeeDee Lamb,DAL,WR,15,JAX,0,0,0,0,0,0.7,3.8,0,8.4,6.1,82.6,0.5,17.7,17.74
345,Dak Prescott,DAL,QB,8,CHI,21.4,33.1,249.6,1.9,0.7,2.9,11.5,0.1,0,0,0,0,17.7,17.73
345,Joe Mixon,CIN,RB,8,CLE,0,0,0,0,0,17.5,71,0.6,4.4,3.6,24.3,0.2,17.7,17.73
347,Travis Kelce,KC,TE,17,DEN,0,0,0,0,0,0.07,0.3,0,7.3,6.2,78.8,0.6,17.7,17.71
348,Tom Brady,TB,QB,10,SEA,26.9,40.2,278.3,1.8,0.6,1.3,1.7,0.1,0,0,0,0,17.7,17.7
349,Derrick Henry,TEN,RB,13,PHI,0,0,0,0,0,21.8,94.1,0.7,2.7,2,16.8,0.1,17.7,17.69
350,Dak Prescott,DAL,QB,18,WAS,21.9,32.6,244.3,1.9,0.8,3.6,15,0.1,0,0,0,0,17.7,17.67
350,Cooper Kupp,LAR,WR,10,ARI,0,0,0,0,0,0.5,3.1,0,8.8,6.9,76.6,0.5,17.7,17.67
352,Tom Brady,TB,QB,12,CLE,25.9,39.4,277,1.8,0.6,1.4,1.8,0.1,0,0,0,0,17.7,17.66
352,Daniel Jones,NYG,QB,11,DET,18.7,28.3,210.6,1.3,0.6,7,38.4,0.3,0,0,0,0,17.7,17.66
354,A.J. Brown,PHI,WR,18,NYG,0,0,0,0,0,0.3,1.4,0,7.9,5.4,85.1,0.6,17.6,17.65
354,Mark Andrews,BAL,TE,6,NYG,0,0,0,0,0,0.02,0.1,0,7.7,6.4,76.4,0.6,17.6,17.65
356,Leonard Fournette,TB,RB,6,PIT,0,0,0,0,0,15.9,62.5,0.5,5.7,4.5,28.9,0.2,17.6,17.64
357,Mark Andrews,BAL,TE,5,CIN,0,0,0,0,0,0.02,0.1,0,7.7,6.3,77.2,0.6,17.6,17.63
358,Stefon Diggs,BUF,WR,1,LAR,0,0,0,0,0,0,0,0,8.4,6.4,78.2,0.6,17.6,17.62
359,Leonard Fournette,TB,RB,3,GB,0,0,0,0,0,17.8,75.2,0.5,4.6,3.8,22.8,0.2,17.6,17.6
359,Amon-Ra St. Brown,DET,WR,13,JAX,0,0,0,0,0,0.7,3.6,0,9.2,7,78.4,0.4,17.6,17.6
361,Aaron Rodgers,GB,QB,5,NYG,21.5,32.7,244.2,1.9,0.4,1.9,6.1,0.1,0,0,0,0,17.6,17.58
361,Alvin Kamara,NO,RB,6,CIN,0,0,0,0,0,15.8,67.7,0.4,5.6,4.1,33.1,0.2,17.6,17.58
361,Davante Adams,LV,WR,9,JAX,0,0,0,0,0,0.2,0.8,0,8.9,6.2,79,0.6,17.6,17.58
361,Travis Kelce,KC,TE,6,BUF,0,0,0,0,0,0.12,0.5,0,8,6.5,74.3,0.6,17.6,17.58
365,Matthew Stafford,LAR,QB,1,BUF,24.3,36.6,281.4,2,0.9,1.6,5.1,0,0,0,0,0,17.6,17.57
365,Joe Mixon,CIN,RB,11,PIT,0,0,0,0,0,17.2,69.1,0.5,5,3.9,27.6,0.2,17.6,17.57
365,Davante Adams,LV,WR,16,PIT,0,0,0,0,0,0.02,0.1,0,8.4,5.8,81.6,0.6,17.6,17.57
365,Amon-Ra St. Brown,DET,WR,16,CAR,0,0,0,0,0,0.8,4.8,0,9.5,7,76.9,0.4,17.6,17.57
369,Dak Prescott,DAL,QB,10,GB,21.4,32.4,247.5,1.8,0.7,3.6,14.6,0.1,0,0,0,0,17.6,17.56
370,Geno Smith,SEA,QB,13,LAR,22.4,32.1,250.2,1.7,0.7,4.1,19.3,0.1,0,0,0,0,17.5,17.54
370,Tyreek Hill,MIA,WR,3,BUF,0,0,0,0,0,0.7,4.4,0,8.4,6.3,80,0.5,17.5,17.54
372,Nick Chubb,CLE,RB,13,HOU,0,0,0,0,0,18.4,95.1,0.8,2.3,1.6,12.2,0.1,17.5,17.53
372,Joe Mixon,CIN,RB,7,ATL,0,0,0,0,0,17.6,69.6,0.6,4.7,3.7,22.7,0.2,17.5,17.53
372,Stefon Diggs,BUF,WR,16,CHI,0,0,0,0,0,0,0,0,8.6,6.2,77.3,0.6,17.5,17.53
375,Geno Smith,SEA,QB,18,LAR,22.1,32.5,246.6,1.8,0.8,3.7,16.6,0.1,0,0,0,0,17.5,17.52
376,Saquon Barkley,NYG,RB,12,DAL,0,0,0,0,0,19.2,83.8,0.6,4.4,3.1,20.3,0.1,17.5,17.51
377,Nick Chubb,CLE,RB,5,LAC,0,0,0,0,0,18,96.3,0.8,1.9,1.6,10.7,0.1,17.5,17.5
377,Travis Etienne Jr.,JAX,RB,9,LV,0,0,0,0,0,17.4,85.2,0.6,3.7,2.9,22.8,0.1,17.5,17.5
379,Joe Mixon,CIN,RB,1,PIT,0,0,0,0,0,18.3,80.7,0.7,3.7,2.9,19.2,0.1,17.5,17.49
380,Jared Goff,DET,QB,14,MIN,23.1,35.2,268.5,1.8,0.7,1.6,5.4,0.1,0,0,0,0,17.5,17.48
380,Travis Etienne Jr.,JAX,RB,10,KC,0,0,0,0,0,18,87.5,0.6,3.7,2.8,21.3,0.1,17.5,17.48
380,A.J. Brown,PHI,WR,10,WAS,0,0,0,0,0,0.4,1.8,0,8.2,5.6,83,0.6,17.5,17.48
383,Kirk Cousins,MIN,QB,6,MIA,23.9,35.4,273.7,1.9,0.7,1.6,5.1,0,0,0,0,0,17.5,17.46
384,Trevor Lawrence,JAX,QB,2,IND,22.3,36.2,247.9,1.5,0.9,5.6,21.2,0.2,0,0,0,0,17.4,17.44
384,Nick Chubb,CLE,RB,6,NE,0,0,0,0,0,18.3,97.3,0.8,1.9,1.5,10.1,0.1,17.4,17.44
384,Alvin Kamara,NO,RB,7,ARI,0,0,0,0,0,15.4,68.1,0.4,5.7,4.2,30.3,0.2,17.4,17.44
384,Mike Evans,TB,WR,5,ATL,0,0,0,0,0,0.05,0.2,0,7.4,5.4,78.2,0.7,17.4,17.44
384,A.J. Brown,PHI,WR,14,NYG,0,0,0,0,0,0.2,1.3,0,7.6,5.6,81.1,0.6,17.4,17.44
384,A.J. Brown,PHI,WR,9,HOU,0,0,0,0,0,0.4,0,0,7.9,5.7,83.4,0.6,17.4,17.44
390,Geno Smith,SEA,QB,7,LAC,21.7,32.1,242.8,1.6,0.7,3.9,19.2,0.2,0,0,0,0,17.4,17.43
390,Dak Prescott,DAL,QB,13,IND,21.8,32.5,246,1.8,0.7,3.6,13.9,0.1,0,0,0,0,17.4,17.43
390,Kenneth Walker III,SEA,RB,12,LV,0,0,0,0,0,18.2,82.2,0.8,3.4,2.4,16.1,0.1,17.4,17.43
393,Alvin Kamara,NO,RB,1,ATL,0,0,0,0,0,15.4,65.1,0.5,5.3,3.9,30,0.2,17.4,17.41
393,Travis Kelce,KC,TE,7,SF,0,0,0,0,0,0.12,0.5,0,8,6.5,74.6,0.6,17.4,17.41
395,Tua Tagovailoa,MIA,QB,4,CIN,23.4,36.1,261.8,1.8,0.8,2.7,9.3,0.1,0,0,0,0,17.4,17.4
395,Justin Herbert,LAC,QB,10,SF,25.9,38.7,251.3,1.6,0.7,2.6,13.5,0.2,0,0,0,0,17.4,17.4
395,Josh Jacobs,LV,RB,11,DEN,0,0,0,0,0,18.5,82.5,0.6,3.9,3.2,19.5,0.1,17.4,17.4
398,Russell Wilson,DEN,QB,4,LV,21.7,33.9,247.7,1.7,0.6,3.3,14.8,0.1,0,0,0,0,17.4,17.39
398,Travis Kelce,KC,TE,1,ARI,0,0,0,0,0,0.07,0.3,0,8.3,6.3,76.6,0.6,17.4,17.39
400,Mark Andrews,BAL,TE,4,BUF,0,0,0,0,0,0.07,0.3,0,8,6.3,76.5,0.6,17.4,17.38
401,Russell Wilson,DEN,QB,5,IND,20.9,32.3,240.3,1.6,0.6,3.4,15.4,0.2,0,0,0,0,17.4,17.35
402,Derek Carr,LV,QB,4,DEN,23.2,36,269.4,1.8,0.8,1.5,5.6,0.1,0,0,0,0,17.3,17.34
402,Geno Smith,SEA,QB,16,KC,22.8,34.6,256.6,1.7,0.8,3.7,16.8,0.1,0,0,0,0,17.3,17.34
402,Rhamondre Stevenson,NE,RB,9,IND,0,0,0,0,0,15.5,68.5,0.6,4.8,3.8,26.9,0.1,17.3,17.34
