Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Blake Bell,TE,7,0.0,RES,0.0
Blake Bell,TE,9,0.0,RES,0.0
Blake Bell,TE,10,0.0,RES,0.0
Blake Bell,TE,11,0.0,RES,0.0
Blake Bell,TE,12,0.0,RES,0.0
Blake Bell,TE,13,0.0,RES,0.0
Blake Bell,TE,14,0.0,RES,0.0
Blake Bell,TE,15,0.0,RES,0.0
Blake Bell,TE,16,0.0,ACT,0.0
Blake Bell,TE,17,8.7,ACT,0.0
Boston Scott,RB,1,7.0,ACT,0.0
Boston Scott,RB,2,3.1,ACT,0.0
Boston Scott,RB,3,0.0,ACT,0.0
Boston Scott,RB,4,0.0,INA,0.0
Boston Scott,RB,5,0.0,INA,0.0
Boston Scott,RB,6,1.6,ACT,0.0
Boston Scott,RB,8,2.1,ACT,0.0
Boston Scott,RB,9,0.5,ACT,0.0
Boston Scott,RB,10,0.5,ACT,0.0
Boston Scott,RB,11,3.2,ACT,0.0
Boston Scott,RB,12,2.4,ACT,0.0
Boston Scott,RB,13,3.1,ACT,0.0
Boston Scott,RB,14,10.7,ACT,0.0
Boston Scott,RB,15,0.0,ACT,0.0
Boston Scott,RB,16,0.0,ACT,0.0
Boston Scott,RB,17,0.6,ACT,0.0
Brandin Cooks,WR,1,15.2,ACT,14.52
Brandin Cooks,WR,2,9.4,ACT,14.67
Brandin Cooks,WR,3,4.2,ACT,13.59
Brandin Cooks,WR,4,18.7,ACT,14.47
Brandin Cooks,WR,5,6.0,ACT,14.06
Brandin Cooks,WR,7,8.6,ACT,12.94
Brandin Cooks,WR,8,11.3,ACT,12.99
Brandin Cooks,WR,9,0.0,INA,0.0
Brandin Cooks,WR,10,8.2,ACT,10.11
Brandin Cooks,WR,11,10.0,ACT,11.53
Brandin Cooks,WR,12,11.1,ACT,10.27
Brandin Cooks,WR,13,0.0,INA,0.0
Brandin Cooks,WR,14,0.0,INA,0.0
Brandin Cooks,WR,15,0.0,INA,0.0
Brandin Cooks,WR,16,13.4,ACT,10.2
Brandin Cooks,WR,17,7.9,ACT,11.6
Brandon Aiyuk,WR,1,6.7,ACT,11.45
Brandon Aiyuk,WR,2,11.3,ACT,10.83
Brandon Aiyuk,WR,3,12.9,ACT,11.11
Brandon Aiyuk,WR,4,7.7,ACT,12.44
Brandon Aiyuk,WR,5,8.8,ACT,11.38
Brandon Aiyuk,WR,6,28.3,ACT,10.81
Brandon Aiyuk,WR,7,15.2,ACT,12.34
Brandon Aiyuk,WR,8,20.1,ACT,14.09
Brandon Aiyuk,WR,10,12.4,ACT,11.11
Brandon Aiyuk,WR,11,16.0,ACT,12.56
Brandon Aiyuk,WR,12,11.5,ACT,12.88
Brandon Aiyuk,WR,13,9.6,ACT,13.25
Brandon Aiyuk,WR,14,13.7,ACT,10.91
Brandon Aiyuk,WR,15,3.9,ACT,13.21
Brandon Aiyuk,WR,16,13.1,ACT,12.13
Brandon Aiyuk,WR,17,26.7,ACT,12.75
Brandon Allen,QB,1,0.0,ACT,0.0
Brandon Allen,QB,2,0.0,ACT,0.0
Brandon Allen,QB,3,0.0,ACT,0.0
Brandon Allen,QB,4,0.0,ACT,0.0
Brandon Allen,QB,5,0.0,ACT,0.0
Brandon Allen,QB,6,0.0,ACT,0.0
Brandon Allen,QB,7,0.0,ACT,0.0
Brandon Allen,QB,8,0.0,ACT,0.0
Brandon Allen,QB,9,0.78,ACT,0.0
Brandon Allen,QB,11,0.0,ACT,0.0
Brandon Allen,QB,12,0.0,ACT,0.0
Brandon Allen,QB,13,0.0,ACT,0.0
Brandon Allen,QB,14,0.0,ACT,0.0
Brandon Allen,QB,15,0.0,ACT,0.0
Brandon Allen,QB,16,0.0,ACT,0.0
Brandon Allen,QB,17,0.0,ACT,0.0
Brandon Bolden,RB,1,10.8,ACT,0.0
Brandon Bolden,RB,2,0.0,INA,0.0
Brandon Bolden,RB,3,4.1,ACT,0.0
Brandon Bolden,RB,4,0.9,ACT,0.0
Brandon Bolden,RB,5,6.4,ACT,0.0
Brandon Bolden,RB,7,0.0,ACT,0.0
Brandon Bolden,RB,8,0.0,ACT,0.0
Brandon Bolden,RB,9,0.5,ACT,0.0
Brandon Bolden,RB,10,0.0,ACT,0.0
Brandon Bolden,RB,11,1.4,ACT,0.0
Brandon Bolden,RB,12,0.0,ACT,0.0
Brandon Bolden,RB,13,0.0,ACT,0.0
Brandon Bolden,RB,14,0.0,ACT,0.0
Brandon Bolden,RB,15,0.0,ACT,0.0
Brandon Bolden,RB,16,0.0,ACT,0.0
Brandon Bolden,RB,17,3.2,ACT,0.0
Brandon Johnson,WR,1,0.0,RES,0.0
Brandon Johnson,WR,11,1.2,ACT,0.0
Brandon Johnson,WR,12,9.0,ACT,0.0
Brandon Johnson,WR,13,0.0,ACT,0.0
Brandon Johnson,WR,14,0.0,ACT,0.0
Brandon Johnson,WR,15,6.0,ACT,0.0
Brandon Johnson,WR,16,0.0,INA,0.0
Brandon Johnson,WR,17,0.0,ACT,0.0
Brandon McManus,K,1,10.0,ACT,8.44
Brandon McManus,K,2,12.0,ACT,8.22
Brandon McManus,K,3,5.0,ACT,7.28
Brandon McManus,K,4,5.0,ACT,7.28
Brandon McManus,K,5,9.0,ACT,7.38
Brandon McManus,K,6,12.0,ACT,6.86
Brandon McManus,K,7,3.0,ACT,6.76
Brandon McManus,K,8,3.0,ACT,6.44
Brandon McManus,K,10,4.0,ACT,6.66
Brandon McManus,K,11,12.0,ACT,6.96
Brandon McManus,K,12,4.0,ACT,6.86
Brandon McManus,K,13,13.0,ACT,6.66
Brandon McManus,K,14,4.0,ACT,6.34
Brandon McManus,K,15,8.0,ACT,6.86
Brandon McManus,K,16,8.0,ACT,6.76
Brandon McManus,K,17,6.0,ACT,6.78
Brandon Powell,WR,1,2.3,ACT,0.0
Brandon Powell,WR,2,-1.0,ACT,0.0
Brandon Powell,WR,3,5.7,ACT,0.0
Brandon Powell,WR,4,1.1,ACT,0.0
Brandon Powell,WR,5,0.1,ACT,0.0
Brandon Powell,WR,6,8.0,ACT,0.0
Brandon Powell,WR,8,0.0,ACT,0.0
Brandon Powell,WR,9,1.4,ACT,0.0
Brandon Powell,WR,10,0.7,ACT,0.0
Brandon Powell,WR,11,3.5,ACT,0.0
Brandon Powell,WR,12,2.6,ACT,0.0
Brandon Powell,WR,13,12.4,ACT,0.0
Brandon Powell,WR,14,0.0,ACT,0.0
Brandon Powell,WR,15,1.7,ACT,0.0
Brandon Powell,WR,16,4.5,ACT,0.0
Brandon Powell,WR,17,1.9,ACT,0.0
Braxton Berrios,WR,1,8.7,ACT,0.0
Braxton Berrios,WR,2,2.2,ACT,0.0
Braxton Berrios,WR,3,-0.2,ACT,0.0
Braxton Berrios,WR,4,5.68,ACT,0.0
Braxton Berrios,WR,5,8.4,ACT,0.0
Braxton Berrios,WR,6,9.6,ACT,0.0
Braxton Berrios,WR,7,7.2,ACT,0.0
Braxton Berrios,WR,8,0.0,ACT,0.0
Braxton Berrios,WR,9,1.6,ACT,0.0
Braxton Berrios,WR,11,0.0,ACT,0.0
Braxton Berrios,WR,12,2.3,ACT,0.0
Braxton Berrios,WR,13,2.9,ACT,0.0
Braxton Berrios,WR,14,3.5,ACT,0.0
Braxton Berrios,WR,15,2.4,ACT,0.0
Braxton Berrios,WR,16,0.0,ACT,0.0
Braxton Berrios,WR,17,3.4,ACT,0.0
Braylon Sanders,WR,8,1.7,ACT,0.0
Braylon Sanders,WR,15,0.0,ACT,0.0
Braylon Sanders,WR,16,0.0,ACT,0.0
Breece Hall,RB,1,10.1,ACT,9.03
Breece Hall,RB,2,13.0,ACT,9.23
Breece Hall,RB,3,15.2,ACT,10.13
Breece Hall,RB,4,15.8,ACT,11.21
Breece Hall,RB,5,27.7,ACT,13.62
Breece Hall,RB,6,20.1,ACT,14.67
Breece Hall,RB,7,13.2,ACT,15.88
Breece Hall,RB,8,0.0,RES,0.0
Breece Hall,RB,9,0.0,RES,0.0
Breece Hall,RB,11,0.0,RES,0.0
Breece Hall,RB,12,0.0,RES,0.0
Breece Hall,RB,13,0.0,RES,0.0
Breece Hall,RB,14,0.0,RES,0.0
Breece Hall,RB,15,0.0,RES,0.0
Breece Hall,RB,16,0.0,RES,0.0
Breece Hall,RB,17,0.0,RES,0.0
Breshad Perriman,WR,1,-0.7,ACT,0.0
Breshad Perriman,WR,2,13.5,ACT,0.0
Breshad Perriman,WR,3,5.4,ACT,9.19
Breshad Perriman,WR,4,0.0,INA,0.0
Breshad Perriman,WR,5,0.0,INA,0.0
Breshad Perriman,WR,6,0.0,ACT,0.0
Breshad Perriman,WR,7,0.0,ACT,0.0
Breshad Perriman,WR,8,2.1,ACT,0.0
Breshad Perriman,WR,9,1.1,ACT,0.0
Breshad Perriman,WR,10,0.0,ACT,0.0
Breshad Perriman,WR,12,0.0,ACT,0.0
Breshad Perriman,WR,13,0.0,INA,0.0
Breshad Perriman,WR,14,0.0,INA,0.0
Breshad Perriman,WR,15,0.0,ACT,0.0
Breshad Perriman,WR,16,0.0,INA,0.0
Breshad Perriman,WR,17,0.0,INA,0.0
Brett Maher,K,1,5.0,ACT,7.82
Brett Maher,K,2,12.0,ACT,6.54
Brett Maher,K,3,11.0,ACT,6.86
Brett Maher,K,4,15.0,ACT,7.92
Brett Maher,K,5,10.0,ACT,8.14
Brett Maher,K,6,5.0,ACT,7.06
Brett Maher,K,7,6.0,ACT,9.06
Brett Maher,K,8,7.0,ACT,8.54
Brett Maher,K,10,4.0,ACT,8.14
Brett Maher,K,11,22.0,ACT,8.12
Brett Maher,K,12,4.0,ACT,9.06
Brett Maher,K,13,6.0,ACT,8.64
Brett Maher,K,14,11.0,ACT,9.36
Brett Maher,K,15,12.0,ACT,8.32
Brett Maher,K,16,16.0,ACT,8.42
Brett Maher,K,17,9.0,ACT,9.28
Brett Rypien,QB,1,0.0,ACT,0.0
Brett Rypien,QB,2,0.0,ACT,0.0
Brett Rypien,QB,3,0.0,ACT,0.0
Brett Rypien,QB,4,0.0,ACT,0.0
Brett Rypien,QB,5,0.0,ACT,0.0
Brett Rypien,QB,6,0.0,ACT,0.0
Brett Rypien,QB,7,7.9,ACT,11.55
Brett Rypien,QB,8,0.0,ACT,0.0
Brett Rypien,QB,10,0.0,ACT,0.0
Brett Rypien,QB,11,0.0,ACT,0.0
Brett Rypien,QB,12,0.0,ACT,0.0
Brett Rypien,QB,13,0.0,ACT,0.0
Brett Rypien,QB,14,2.64,ACT,0.0
Brett Rypien,QB,15,7.68,ACT,12.24
Brett Rypien,QB,16,-0.2,ACT,0.0
Brett Rypien,QB,17,0.0,ACT,0.0
Brevin Jordan,TE,1,1.5,ACT,0.0
Brevin Jordan,TE,2,2.3,ACT,0.0
Brevin Jordan,TE,3,0.0,INA,0.0
Brevin Jordan,TE,4,0.0,INA,0.0
Brevin Jordan,TE,5,0.0,INA,0.0
Brevin Jordan,TE,7,0.0,ACT,0.0
Brevin Jordan,TE,8,3.9,ACT,0.0
Brevin Jordan,TE,9,1.5,ACT,0.0
Brevin Jordan,TE,10,0.0,INA,0.0
Brevin Jordan,TE,11,0.0,INA,0.0
Brevin Jordan,TE,12,0.0,INA,0.0
Brevin Jordan,TE,13,8.6,ACT,0.0
Brevin Jordan,TE,14,0.0,ACT,0.0
Brevin Jordan,TE,15,1.9,ACT,0.0
Brevin Jordan,TE,16,4.1,ACT,0.0
Brevin Jordan,TE,17,3.0,ACT,0.0
Brian Hoyer,QB,1,0.0,ACT,0.0
Brian Hoyer,QB,2,0.0,ACT,0.0
Brian Hoyer,QB,3,0.0,ACT,0.0
Brian Hoyer,QB,4,1.48,ACT,10.98
Brian Hoyer,QB,5,0.0,RES,0.0
Brian Hoyer,QB,6,0.0,RES,0.0
Brian Hoyer,QB,7,0.0,RES,0.0
Brian Hoyer,QB,8,0.0,RES,0.0
Brian Hoyer,QB,9,0.0,RES,0.0
Brian Hoyer,QB,11,0.0,RES,0.0
Brian Hoyer,QB,12,0.0,RES,0.0
Brian Hoyer,QB,13,0.0,RES,0.0
Brian Hoyer,QB,14,0.0,RES,0.0
Brian Hoyer,QB,15,0.0,RES,0.0
Brian Hoyer,QB,16,0.0,RES,0.0
Brian Hoyer,QB,17,0.0,RES,0.0
Brian Robinson,RB,1,0.0,RES,0.0
Brian Robinson,RB,2,0.0,RES,0.0
Brian Robinson,RB,3,0.0,RES,0.0
Brian Robinson,RB,4,0.0,RES,0.0
Brian Robinson,RB,5,2.2,ACT,0.0
Brian Robinson,RB,6,12.0,ACT,8.66
Brian Robinson,RB,7,10.6,ACT,9.72
Brian Robinson,RB,8,2.0,ACT,9.55
Brian Robinson,RB,9,5.8,ACT,8.2
Brian Robinson,RB,10,14.6,ACT,8.17
Brian Robinson,RB,11,5.7,ACT,10.39
Brian Robinson,RB,12,20.5,ACT,8.98
Brian Robinson,RB,13,13.1,ACT,11.11
Brian Robinson,RB,15,11.7,ACT,11.9
Brian Robinson,RB,16,5.8,ACT,0.0
Brian Robinson,RB,17,8.7,ACT,13.13
Brock Purdy,QB,1,0.0,INA,0.0
Brock Purdy,QB,2,0.0,INA,0.0
Brock Purdy,QB,3,0.0,ACT,0.0
Brock Purdy,QB,4,0.0,ACT,0.0
Brock Purdy,QB,5,-0.1,ACT,0.0
Brock Purdy,QB,6,0.0,ACT,0.0
Brock Purdy,QB,7,0.74,ACT,0.0
Brock Purdy,QB,8,0.0,ACT,0.0
Brock Purdy,QB,10,0.0,ACT,0.0
Brock Purdy,QB,11,0.3,ACT,0.0
Brock Purdy,QB,12,0.0,ACT,0.0
Brock Purdy,QB,13,14.3,ACT,0.0
Brock Purdy,QB,14,21.7,ACT,12.29
Brock Purdy,QB,15,16.48,ACT,14.08
Brock Purdy,QB,16,15.96,ACT,14.91
Brock Purdy,QB,17,17.06,ACT,15.75
Brock Wright,TE,1,0.0,ACT,0.0
Brock Wright,TE,2,3.5,ACT,0.0
Brock Wright,TE,3,0.0,ACT,0.0
Brock Wright,TE,4,0.0,ACT,0.0
Brock Wright,TE,5,0.0,ACT,0.0
Brock Wright,TE,7,9.7,ACT,0.0
Brock Wright,TE,8,1.6,ACT,0.0
Brock Wright,TE,9,0.0,ACT,0.0
Brock Wright,TE,10,7.2,ACT,0.0
Brock Wright,TE,11,4.0,ACT,0.0
Brock Wright,TE,12,2.6,ACT,0.0
Brock Wright,TE,13,4.5,ACT,0.0
Brock Wright,TE,14,0.0,ACT,0.0
Brock Wright,TE,15,12.1,ACT,0.0
Brock Wright,TE,16,2.1,ACT,0.0
Brock Wright,TE,17,16.3,ACT,0.0
Bryan Edwards,WR,1,0.0,ACT,0.0
Bryan Edwards,WR,2,1.2,ACT,0.0
Bryan Edwards,WR,3,0.0,INA,0.0
Bryan Edwards,WR,4,0.0,INA,0.0
Bryan Edwards,WR,5,2.0,ACT,0.0
Bryan Edwards,WR,6,0.0,ACT,0.0
Bryan Edwards,WR,7,0.0,ACT,0.0
Bryan Edwards,WR,8,1.3,ACT,0.0
Bryan Edwards,WR,9,0.0,INA,0.0
Bryan Edwards,WR,10,0.0,ACT,0.0
Bryan Edwards,WR,11,0.0,INA,0.0
Bryce Perkins,QB,1,0.0,INA,0.0
Bryce Perkins,QB,2,0.0,INA,0.0
Bryce Perkins,QB,3,0.0,INA,0.0
Bryce Perkins,QB,4,0.0,INA,0.0
Bryce Perkins,QB,5,0.0,INA,0.0
Bryce Perkins,QB,6,0.0,ACT,0.0
Bryce Perkins,QB,8,0.0,INA,0.0
Bryce Perkins,QB,9,0.0,INA,0.0
Bryce Perkins,QB,10,0.28,ACT,0.0
Bryce Perkins,QB,11,6.46,ACT,0.0
Bryce Perkins,QB,12,8.4,ACT,11.8
Bryce Perkins,QB,13,0.5,ACT,0.0
Bryce Perkins,QB,14,0.0,ACT,0.0
Bryce Perkins,QB,15,0.0,ACT,0.0
Bryce Perkins,QB,16,-0.2,ACT,0.0
Bryce Perkins,QB,17,0.0,ACT,0.0
Brycen Hopkins,TE,1,0.0,ACT,0.0
Brycen Hopkins,TE,2,0.0,ACT,0.0
Brycen Hopkins,TE,3,0.0,RES,0.0
Brycen Hopkins,TE,4,0.0,RES,0.0
Brycen Hopkins,TE,5,0.0,RES,0.0
Brycen Hopkins,TE,6,0.0,ACT,0.0
Brycen Hopkins,TE,8,0.0,ACT,0.0
Brycen Hopkins,TE,9,0.0,ACT,0.0
Brycen Hopkins,TE,10,2.1,ACT,0.0
Brycen Hopkins,TE,11,0.0,ACT,0.0
Brycen Hopkins,TE,12,2.2,ACT,0.0
Brycen Hopkins,TE,13,0.0,ACT,0.0
Brycen Hopkins,TE,14,1.8,ACT,0.0
Brycen Hopkins,TE,15,0.0,ACT,0.0
Brycen Hopkins,TE,16,8.7,ACT,0.0
Brycen Hopkins,TE,17,3.1,ACT,0.0
Byron Pringle,WR,1,3.2,ACT,0.0
Byron Pringle,WR,2,0.0,ACT,0.0
Byron Pringle,WR,3,2.1,ACT,0.0
Byron Pringle,WR,4,0.0,RES,0.0
Byron Pringle,WR,5,0.0,RES,0.0
Byron Pringle,WR,6,0.0,RES,0.0
Byron Pringle,WR,7,0.0,RES,0.0
Byron Pringle,WR,8,0.0,RES,0.0
Byron Pringle,WR,9,0.0,RES,0.0
Byron Pringle,WR,10,2.2,ACT,0.0
Byron Pringle,WR,11,0.0,ACT,0.0
Byron Pringle,WR,12,9.2,ACT,0.0
Byron Pringle,WR,13,0.0,ACT,0.0
Byron Pringle,WR,15,11.9,ACT,0.0
Byron Pringle,WR,16,5.4,ACT,0.0
Byron Pringle,WR,17,0.0,ACT,0.0
CJ Beathard,QB,1,0.0,ACT,0.0
CJ Beathard,QB,2,0.0,ACT,0.0
CJ Beathard,QB,3,-0.1,ACT,0.0
CJ Beathard,QB,4,0.0,ACT,0.0
CJ Beathard,QB,5,0.0,ACT,0.0
CJ Beathard,QB,6,0.0,ACT,0.0
CJ Beathard,QB,7,0.0,ACT,0.0
CJ Beathard,QB,8,0.0,ACT,0.0
CJ Beathard,QB,9,0.0,ACT,0.0
CJ Beathard,QB,10,0.0,ACT,0.0
CJ Beathard,QB,12,0.0,ACT,0.0
CJ Beathard,QB,13,0.24,ACT,0.0
CJ Beathard,QB,14,0.0,ACT,0.0
CJ Beathard,QB,15,0.0,ACT,0.0
CJ Beathard,QB,16,-0.3,ACT,0.0
CJ Beathard,QB,17,-0.84,ACT,0.0
CJ Board,WR,10,0.0,ACT,0.0
CJ Board,WR,11,0.0,ACT,0.0
CJ Board,WR,12,0.0,ACT,0.0
CJ Board,WR,13,1.6,ACT,0.0
CJ Board,WR,14,0.0,INA,0.0
CJ Board,WR,15,0.0,RES,0.0
CJ Board,WR,16,0.0,RES,0.0
CJ Board,WR,17,0.0,RES,0.0
CJ Uzomah,TE,1,0.0,ACT,0.0
CJ Uzomah,TE,2,0.0,INA,0.0
CJ Uzomah,TE,3,1.5,ACT,0.0
CJ Uzomah,TE,4,0.0,ACT,0.0
CJ Uzomah,TE,5,3.2,ACT,0.0
CJ Uzomah,TE,6,3.7,ACT,0.0
CJ Uzomah,TE,7,1.5,ACT,0.0
CJ Uzomah,TE,8,3.7,ACT,0.0
CJ Uzomah,TE,9,4.6,ACT,0.0
CJ Uzomah,TE,11,0.0,ACT,0.0
CJ Uzomah,TE,12,4.7,ACT,0.0
CJ Uzomah,TE,13,4.1,ACT,0.0
CJ Uzomah,TE,14,1.7,ACT,0.0
CJ Uzomah,TE,15,18.1,ACT,0.0
CJ Uzomah,TE,16,4.0,ACT,0.0
CJ Uzomah,TE,17,5.4,ACT,0.0
Cade Johnson,WR,8,0.0,ACT,0.0
Cade Johnson,WR,17,0.0,ACT,0.0
Cade Otton,TE,1,0.0,ACT,0.0
Cade Otton,TE,2,1.4,ACT,0.0
Cade Otton,TE,3,0.0,INA,0.0
Cade Otton,TE,4,5.9,ACT,0.0
Cade Otton,TE,5,10.3,ACT,0.0
Cade Otton,TE,6,4.3,ACT,0.0
Cade Otton,TE,7,10.4,ACT,0.0
Cade Otton,TE,8,3.5,ACT,0.0
Cade Otton,TE,9,17.8,ACT,0.0
Cade Otton,TE,10,6.5,ACT,0.0
Cade Otton,TE,12,0.0,ACT,0.0
Cade Otton,TE,13,14.8,ACT,0.0
Cade Otton,TE,14,6.8,ACT,0.0
Cade Otton,TE,15,3.0,ACT,0.0
Cade Otton,TE,16,3.2,ACT,0.0
Cade Otton,TE,17,3.7,ACT,0.0
Cade York,K,1,16.0,ACT,6.96
Cade York,K,2,6.0,ACT,7.58
Cade York,K,3,5.0,ACT,6.64
Cade York,K,4,8.0,ACT,7.68
Cade York,K,5,4.0,ACT,6.84
Cade York,K,6,11.0,ACT,6.52
Cade York,K,7,8.0,ACT,6.32
Cade York,K,8,8.0,ACT,6.74
Cade York,K,10,5.0,ACT,7.04
Cade York,K,11,5.0,ACT,6.22
Cade York,K,12,7.0,ACT,5.98
Cade York,K,13,9.0,ACT,7.14
Cade York,K,14,4.0,ACT,6.52
Cade York,K,15,7.0,ACT,6.32
Cade York,K,16,4.0,ACT,5.98
Cade York,K,17,6.0,ACT,6.64
Cairo Santos,K,1,1.0,ACT,6.34
Cairo Santos,K,2,4.0,ACT,5.92
Cairo Santos,K,3,13.0,ACT,6.86
Cairo Santos,K,4,0.0,INA,0.18
Cairo Santos,K,5,14.0,ACT,6.12
Cairo Santos,K,6,1.0,ACT,6.86
Cairo Santos,K,7,17.0,ACT,5.92
Cairo Santos,K,8,5.0,ACT,6.56
Cairo Santos,K,9,6.0,ACT,7.48
Cairo Santos,K,10,6.0,ACT,8.76
Cairo Santos,K,11,6.0,ACT,7.72
Cairo Santos,K,12,4.0,ACT,6.12
Cairo Santos,K,13,7.0,ACT,6.64
Cairo Santos,K,15,2.0,ACT,6.74
Cairo Santos,K,16,7.0,ACT,6.12
Cairo Santos,K,17,4.0,ACT,8.22
Caleb Huntley,RB,2,0.3,ACT,0.0
Caleb Huntley,RB,4,11.6,ACT,0.0
Caleb Huntley,RB,5,3.4,ACT,0.0
Caleb Huntley,RB,6,5.9,ACT,0.0
Caleb Huntley,RB,7,2.2,ACT,0.0
Caleb Huntley,RB,8,9.1,ACT,0.0
Caleb Huntley,RB,9,3.4,ACT,0.0
Caleb Huntley,RB,10,3.2,ACT,0.0
Caleb Huntley,RB,11,1.6,ACT,0.0
Caleb Huntley,RB,12,2.3,ACT,0.0
Caleb Huntley,RB,13,1.7,ACT,0.0
Caleb Huntley,RB,15,0.2,ACT,0.0
Caleb Huntley,RB,16,0.0,RES,0.0
Caleb Huntley,RB,17,0.0,RES,0.0
Caleb Shudak,K,1,0.0,RES,0.0
Caleb Shudak,K,2,0.0,RES,0.0
Caleb Shudak,K,3,0.0,RES,0.0
Caleb Shudak,K,4,0.0,RES,0.0
Caleb Shudak,K,5,0.0,RES,0.0
Caleb Shudak,K,7,0.0,RES,0.0
Caleb Shudak,K,8,0.0,RES,0.0
Caleb Shudak,K,9,0.0,RES,0.0
Caleb Shudak,K,10,0.0,RES,0.0
Caleb Shudak,K,11,0.0,RES,0.0
Caleb Shudak,K,12,10.0,ACT,5.78
Cam Akers,RB,1,0.0,ACT,12.66
Cam Akers,RB,2,8.2,ACT,0.0
Cam Akers,RB,3,10.1,ACT,9.67
Cam Akers,RB,4,1.3,ACT,9.07
Cam Akers,RB,5,3.3,ACT,9.11
Cam Akers,RB,6,0.0,INA,0.0
Cam Akers,RB,8,0.0,INA,0.0
Cam Akers,RB,9,0.3,ACT,0.0
Cam Akers,RB,10,2.2,ACT,0.0
Cam Akers,RB,11,6.1,ACT,0.0
Cam Akers,RB,12,3.7,ACT,0.0
Cam Akers,RB,13,19.0,ACT,0.0
Cam Akers,RB,14,9.3,ACT,8.69
Cam Akers,RB,15,13.0,ACT,8.88
Cam Akers,RB,16,34.7,ACT,10.11
Cam Akers,RB,17,14.3,ACT,12.31
Cam Sims,WR,1,0.0,ACT,0.0
Cam Sims,WR,2,0.0,ACT,0.0
Cam Sims,WR,3,0.0,ACT,0.0
Cam Sims,WR,4,0.0,ACT,0.0
Cam Sims,WR,5,1.7,ACT,0.0
Cam Sims,WR,6,1.6,ACT,0.0
Cam Sims,WR,7,2.2,ACT,0.0
Cam Sims,WR,8,3.1,ACT,0.0
Cam Sims,WR,9,2.2,ACT,0.0
Cam Sims,WR,10,0.0,ACT,0.0
Cam Sims,WR,11,2.7,ACT,0.0
Cam Sims,WR,12,0.0,ACT,0.0
Cam Sims,WR,13,0.8,ACT,0.0
Cam Sims,WR,15,0.0,ACT,0.0
Cam Sims,WR,16,0.0,ACT,0.0
Cam Sims,WR,17,2.6,ACT,0.0
Cameron Brate,TE,1,1.7,ACT,0.0
Cameron Brate,TE,2,1.9,ACT,0.0
Cameron Brate,TE,3,10.2,ACT,0.0
Cameron Brate,TE,4,7.2,ACT,0.0
Cameron Brate,TE,5,0.0,INA,0.0
Cameron Brate,TE,6,3.4,ACT,0.0
Cameron Brate,TE,7,0.0,INA,0.0
Cameron Brate,TE,8,0.0,INA,0.0
Cameron Brate,TE,9,0.0,INA,0.0
Cameron Brate,TE,10,1.8,ACT,0.0
Cameron Brate,TE,12,3.5,ACT,0.0
Cameron Brate,TE,13,0.0,INA,0.0
Cameron Brate,TE,14,3.2,ACT,0.0
Cameron Brate,TE,15,4.5,ACT,0.0
Cameron Brate,TE,16,0.0,ACT,0.0
Cameron Brate,TE,17,0.0,INA,0.0
Carson Wentz,QB,1,27.72,ACT,15.82
Carson Wentz,QB,2,27.78,ACT,16.85
Carson Wentz,QB,3,8.64,ACT,17.0
Carson Wentz,QB,4,7.3,ACT,15.84
Carson Wentz,QB,5,21.86,ACT,16.31
Carson Wentz,QB,6,4.16,ACT,14.99
Carson Wentz,QB,7,0.0,RES,0.0
Carson Wentz,QB,8,0.0,RES,0.0
Carson Wentz,QB,9,0.0,RES,0.0
Carson Wentz,QB,10,0.0,RES,0.0
Carson Wentz,QB,11,0.0,RES,0.0
Carson Wentz,QB,12,0.0,RES,0.0
Carson Wentz,QB,13,0.0,RES,0.0
Carson Wentz,QB,15,0.0,ACT,0.0
Carson Wentz,QB,16,8.92,ACT,0.0
Carson Wentz,QB,17,6.42,ACT,14.06
Case Keenum,QB,1,0.0,ACT,0.0
Case Keenum,QB,2,0.2,ACT,0.0
Case Keenum,QB,3,0.0,ACT,0.0
Case Keenum,QB,4,0.0,ACT,0.0
Case Keenum,QB,5,0.12,ACT,0.0
Case Keenum,QB,6,0.0,ACT,0.0
Case Keenum,QB,8,0.0,ACT,0.0
Case Keenum,QB,9,0.0,ACT,0.0
Case Keenum,QB,10,0.0,ACT,0.0
Case Keenum,QB,11,0.0,ACT,0.0
Case Keenum,QB,12,0.0,ACT,0.0
Case Keenum,QB,13,0.0,ACT,0.0
Case Keenum,QB,14,0.0,ACT,0.0
Case Keenum,QB,15,0.0,ACT,0.0
Case Keenum,QB,16,0.0,ACT,0.0
Case Keenum,QB,17,0.0,ACT,0.0
Cedrick Wilson,WR,1,4.8,ACT,0.0
Cedrick Wilson,WR,2,0.0,ACT,0.0
Cedrick Wilson,WR,3,0.0,ACT,0.0
Cedrick Wilson,WR,4,0.0,INA,0.0
Cedrick Wilson,WR,5,4.0,ACT,0.0
Cedrick Wilson,WR,6,0.0,ACT,0.0
Cedrick Wilson,WR,7,0.0,ACT,0.0
Cedrick Wilson,WR,8,0.0,ACT,0.0
Cedrick Wilson,WR,9,4.3,ACT,0.0
Cedrick Wilson,WR,10,1.7,ACT,0.0
Cedrick Wilson,WR,12,4.6,ACT,0.0
Cedrick Wilson,WR,13,0.0,ACT,0.0
Cedrick Wilson,WR,14,3.9,ACT,0.0
Cedrick Wilson,WR,15,3.1,ACT,0.0
Cedrick Wilson,WR,16,0.0,ACT,0.0
