Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Bijan Robinson,RB,10,17.6,ACT,13.52
Bijan Robinson,RB,12,27.3,ACT,14.22
Bijan Robinson,RB,13,10.9,ACT,14.64
Bijan Robinson,RB,14,19.8,ACT,15.59
Bijan Robinson,RB,15,0.4,ACT,14.78
Bijan Robinson,RB,16,19.2,ACT,15.0
Bijan Robinson,RB,17,11.6,ACT,14.42
Blaine Gabbert,QB,1,0.0,ACT,0.0
Blaine Gabbert,QB,2,0.0,ACT,0.0
Blaine Gabbert,QB,3,-2.86,ACT,0.0
Blaine Gabbert,QB,4,0.0,ACT,0.0
Blaine Gabbert,QB,5,0.0,ACT,0.0
Blaine Gabbert,QB,6,0.0,ACT,0.0
Blaine Gabbert,QB,7,0.0,ACT,0.0
Blaine Gabbert,QB,8,0.0,ACT,0.0
Blaine Gabbert,QB,9,0.0,ACT,0.0
Blaine Gabbert,QB,11,0.0,ACT,0.0
Blaine Gabbert,QB,12,0.0,ACT,0.0
Blaine Gabbert,QB,13,0.0,ACT,0.0
Blaine Gabbert,QB,14,0.0,ACT,0.0
Blaine Gabbert,QB,15,0.0,ACT,0.0
Blaine Gabbert,QB,16,0.0,ACT,0.0
Blaine Gabbert,QB,17,0.0,ACT,0.0
Blake Bell,TE,1,9.2,ACT,0.0
Blake Bell,TE,2,0.0,ACT,0.0
Blake Bell,TE,3,0.0,ACT,0.0
Blake Bell,TE,4,0.0,ACT,0.0
Blake Bell,TE,5,0.0,ACT,0.0
Blake Bell,TE,6,0.0,ACT,0.0
Blake Bell,TE,7,-0.3,ACT,0.0
Blake Bell,TE,8,0.0,ACT,0.0
Blake Bell,TE,9,0.0,ACT,0.0
Blake Bell,TE,11,0.0,ACT,0.0
Blake Bell,TE,12,0.0,ACT,0.0
Blake Bell,TE,13,0.0,ACT,0.0
Blake Bell,TE,14,0.0,ACT,0.0
Blake Bell,TE,15,0.0,ACT,0.0
Blake Bell,TE,16,1.4,ACT,0.0
Blake Bell,TE,17,0.0,ACT,0.0
Blake Grupe,K,1,12.0,ACT,6.08
Blake Grupe,K,2,8.0,ACT,6.74
Blake Grupe,K,3,5.0,ACT,6.54
Blake Grupe,K,4,9.0,ACT,6.74
Blake Grupe,K,5,14.0,ACT,7.18
Blake Grupe,K,6,7.0,ACT,7.72
Blake Grupe,K,7,10.0,ACT,7.52
Blake Grupe,K,8,8.0,ACT,7.84
Blake Grupe,K,9,8.0,ACT,8.34
Blake Grupe,K,10,3.0,ACT,7.72
Blake Grupe,K,12,17.0,ACT,7.62
Blake Grupe,K,13,4.0,ACT,7.28
Blake Grupe,K,14,4.0,ACT,7.92
Blake Grupe,K,15,8.0,ACT,7.92
Blake Grupe,K,16,2.0,ACT,7.38
Blake Grupe,K,17,11.0,ACT,7.28
Bo Melton,WR,12,0.0,ACT,0.0
Bo Melton,WR,15,1.7,ACT,0.0
Bo Melton,WR,16,9.1,ACT,0.0
Bo Melton,WR,17,22.5,ACT,0.0
Boston Scott,RB,1,2.0,ACT,0.0
Boston Scott,RB,2,4.0,ACT,0.0
Boston Scott,RB,3,0.0,INA,0.0
Boston Scott,RB,4,0.0,ACT,0.0
Boston Scott,RB,5,0.0,ACT,0.0
Boston Scott,RB,6,2.6,ACT,0.0
Boston Scott,RB,7,0.0,ACT,0.0
Boston Scott,RB,8,1.4,ACT,0.0
Boston Scott,RB,9,0.0,INA,0.0
Boston Scott,RB,11,0.8,ACT,0.0
Boston Scott,RB,12,1.4,ACT,0.0
Boston Scott,RB,13,3.9,ACT,0.0
Boston Scott,RB,14,0.9,ACT,0.0
Boston Scott,RB,15,0.0,ACT,0.0
Boston Scott,RB,16,0.3,ACT,0.0
Boston Scott,RB,17,0.0,ACT,0.0
Brandin Cooks,WR,1,4.2,ACT,10.91
Brandin Cooks,WR,2,0.0,INA,0.0
Brandin Cooks,WR,3,3.7,ACT,9.85
Brandin Cooks,WR,4,6.7,ACT,9.85
Brandin Cooks,WR,5,2.3,ACT,9.14
Brandin Cooks,WR,6,15.0,ACT,9.79
Brandin Cooks,WR,8,14.2,ACT,9.41
Brandin Cooks,WR,9,1.7,ACT,8.36
Brandin Cooks,WR,10,32.3,ACT,7.68
Brandin Cooks,WR,11,7.2,ACT,9.31
Brandin Cooks,WR,12,17.2,ACT,10.59
Brandin Cooks,WR,13,16.5,ACT,10.23
Brandin Cooks,WR,14,5.7,ACT,11.34
Brandin Cooks,WR,15,3.0,ACT,9.68
Brandin Cooks,WR,16,10.3,ACT,9.38
Brandin Cooks,WR,17,17.0,ACT,9.59
Brandon Aiyuk,WR,1,32.9,ACT,11.76
Brandon Aiyuk,WR,2,7.3,ACT,13.67
Brandon Aiyuk,WR,3,0.0,INA,0.0
Brandon Aiyuk,WR,4,20.8,ACT,13.43
Brandon Aiyuk,WR,5,9.8,ACT,13.94
Brandon Aiyuk,WR,6,11.6,ACT,12.9
Brandon Aiyuk,WR,7,10.7,ACT,15.68
Brandon Aiyuk,WR,8,15.9,ACT,14.58
Brandon Aiyuk,WR,10,14.5,ACT,14.34
Brandon Aiyuk,WR,11,26.6,ACT,14.98
Brandon Aiyuk,WR,12,13.0,ACT,15.26
Brandon Aiyuk,WR,13,15.6,ACT,14.78
Brandon Aiyuk,WR,14,16.6,ACT,14.91
Brandon Aiyuk,WR,15,6.7,ACT,15.65
Brandon Aiyuk,WR,16,17.3,ACT,14.09
Brandon Aiyuk,WR,17,24.4,ACT,15.82
Brandon Aubrey,K,1,10.0,ACT,6.72
Brandon Aubrey,K,2,18.0,ACT,7.26
Brandon Aubrey,K,3,10.0,ACT,7.88
Brandon Aubrey,K,4,12.0,ACT,7.68
Brandon Aubrey,K,5,6.0,ACT,8.04
Brandon Aubrey,K,6,8.0,ACT,8.54
Brandon Aubrey,K,8,13.0,ACT,8.66
Brandon Aubrey,K,9,7.0,ACT,8.34
Brandon Aubrey,K,10,7.0,ACT,8.86
Brandon Aubrey,K,11,9.0,ACT,9.04
Brandon Aubrey,K,12,9.0,ACT,9.46
Brandon Aubrey,K,13,15.0,ACT,8.52
Brandon Aubrey,K,14,21.0,ACT,8.62
Brandon Aubrey,K,15,4.0,ACT,8.52
Brandon Aubrey,K,16,8.0,ACT,8.32
Brandon Aubrey,K,17,10.0,ACT,9.34
Brandon Bolden,RB,1,0.0,ACT,0.0
Brandon Bolden,RB,2,0.0,ACT,0.0
Brandon Bolden,RB,3,0.0,ACT,0.0
Brandon Bolden,RB,4,0.0,ACT,0.0
Brandon Bolden,RB,5,0.0,ACT,0.0
Brandon Bolden,RB,6,0.0,ACT,0.0
Brandon Bolden,RB,7,0.0,ACT,0.0
Brandon Bolden,RB,8,0.0,ACT,0.0
Brandon Bolden,RB,9,0.0,ACT,0.0
Brandon Bolden,RB,10,0.0,ACT,0.0
Brandon Bolden,RB,11,0.0,ACT,0.0
Brandon Bolden,RB,12,0.0,ACT,0.0
Brandon Bolden,RB,14,0.0,ACT,0.0
Brandon Bolden,RB,15,8.5,ACT,0.0
Brandon Bolden,RB,16,2.0,ACT,0.0
Brandon Bolden,RB,17,0.6,ACT,0.0
Brandon Johnson,WR,1,5.1,ACT,0.0
Brandon Johnson,WR,2,20.6,ACT,0.0
Brandon Johnson,WR,3,3.2,ACT,0.0
Brandon Johnson,WR,4,7.4,ACT,0.0
Brandon Johnson,WR,5,1.9,ACT,0.0
Brandon Johnson,WR,6,0.0,ACT,0.0
Brandon Johnson,WR,7,0.0,ACT,0.0
Brandon Johnson,WR,8,0.0,RES,0.0
Brandon Johnson,WR,10,0.0,RES,0.0
Brandon Johnson,WR,11,0.0,RES,0.0
Brandon Johnson,WR,12,0.0,RES,0.0
Brandon Johnson,WR,13,0.0,ACT,0.0
Brandon Johnson,WR,14,0.0,ACT,0.0
Brandon Johnson,WR,15,0.0,ACT,0.0
Brandon Johnson,WR,16,15.7,ACT,0.0
Brandon Johnson,WR,17,6.7,ACT,0.0
Brandon McManus,K,1,7.0,ACT,7.78
Brandon McManus,K,2,9.0,ACT,7.68
Brandon McManus,K,3,5.0,ACT,8.54
Brandon McManus,K,4,13.0,ACT,7.58
Brandon McManus,K,5,5.0,ACT,7.18
Brandon McManus,K,6,15.0,ACT,7.92
Brandon McManus,K,7,7.0,ACT,7.84
Brandon McManus,K,8,16.0,ACT,7.52
Brandon McManus,K,10,3.0,ACT,7.94
Brandon McManus,K,11,10.0,ACT,8.56
Brandon McManus,K,12,12.0,ACT,7.92
Brandon McManus,K,13,7.0,ACT,8.34
Brandon McManus,K,14,3.0,ACT,6.66
Brandon McManus,K,15,1.0,ACT,6.98
Brandon McManus,K,16,0.0,ACT,7.38
Brandon McManus,K,17,14.0,ACT,7.38
Brandon Powell,WR,1,0.0,ACT,0.0
Brandon Powell,WR,2,0.0,ACT,0.0
Brandon Powell,WR,3,1.5,ACT,0.0
Brandon Powell,WR,4,0.0,ACT,0.0
Brandon Powell,WR,5,9.2,ACT,0.0
Brandon Powell,WR,6,4.9,ACT,0.0
Brandon Powell,WR,7,10.9,ACT,0.0
Brandon Powell,WR,8,2.2,ACT,0.0
Brandon Powell,WR,9,9.5,ACT,0.0
Brandon Powell,WR,10,7.5,ACT,0.0
Brandon Powell,WR,11,6.2,ACT,0.0
Brandon Powell,WR,12,7.7,ACT,0.0
Brandon Powell,WR,14,0.0,ACT,0.0
Brandon Powell,WR,15,0.0,ACT,0.0
Brandon Powell,WR,16,8.3,ACT,0.0
Brandon Powell,WR,17,0.0,ACT,0.0
Braxton Berrios,WR,1,7.2,ACT,0.0
Braxton Berrios,WR,2,4.8,ACT,0.0
Braxton Berrios,WR,3,5.3,ACT,8.21
Braxton Berrios,WR,4,17.4,ACT,0.0
Braxton Berrios,WR,5,3.3,ACT,0.0
Braxton Berrios,WR,6,4.0,ACT,0.0
Braxton Berrios,WR,7,1.7,ACT,0.0
Braxton Berrios,WR,8,2.8,ACT,0.0
Braxton Berrios,WR,9,0.0,ACT,0.0
Braxton Berrios,WR,11,0.0,INA,0.0
Braxton Berrios,WR,12,0.0,ACT,0.0
Braxton Berrios,WR,13,0.0,ACT,0.0
Braxton Berrios,WR,14,3.3,ACT,0.0
Braxton Berrios,WR,15,2.2,ACT,0.0
Braxton Berrios,WR,16,0.0,ACT,0.0
Braxton Berrios,WR,17,3.0,ACT,0.0
Breece Hall,RB,1,15.7,ACT,9.1
Breece Hall,RB,2,0.9,ACT,11.17
Breece Hall,RB,3,3.7,ACT,11.42
Breece Hall,RB,4,9.9,ACT,10.78
Breece Hall,RB,5,28.4,ACT,11.71
Breece Hall,RB,6,20.3,ACT,13.37
Breece Hall,RB,8,21.3,ACT,15.11
Breece Hall,RB,9,10.0,ACT,15.1
Breece Hall,RB,10,10.5,ACT,14.96
Breece Hall,RB,11,18.3,ACT,14.24
Breece Hall,RB,12,11.9,ACT,13.76
Breece Hall,RB,13,10.5,ACT,12.89
Breece Hall,RB,14,26.6,ACT,11.6
Breece Hall,RB,15,2.8,ACT,15.47
Breece Hall,RB,16,43.1,ACT,14.69
Breece Hall,RB,17,27.6,ACT,14.59
Brenton Strange,TE,1,0.0,ACT,0.0
Brenton Strange,TE,2,0.0,ACT,0.0
Brenton Strange,TE,3,2.7,ACT,0.0
Brenton Strange,TE,4,0.0,ACT,0.0
Brenton Strange,TE,5,0.0,ACT,0.0
Brenton Strange,TE,6,10.7,ACT,0.0
Brenton Strange,TE,7,0.0,ACT,0.0
Brenton Strange,TE,8,0.0,ACT,0.0
Brenton Strange,TE,10,0.0,ACT,0.0
Brenton Strange,TE,11,0.0,ACT,0.0
Brenton Strange,TE,12,0.0,ACT,0.0
Brenton Strange,TE,13,0.0,INA,0.0
Brenton Strange,TE,14,0.0,INA,0.0
Brenton Strange,TE,15,0.0,INA,0.0
Brenton Strange,TE,16,0.0,ACT,0.0
Brenton Strange,TE,17,1.1,ACT,0.0
Brett Maher,K,1,14.0,ACT,6.54
Brett Maher,K,2,11.0,ACT,6.98
Brett Maher,K,3,10.0,ACT,6.86
Brett Maher,K,4,15.0,ACT,7.72
Brett Maher,K,5,2.0,ACT,7.82
Brett Maher,K,6,14.0,ACT,8.64
Brett Maher,K,7,3.0,ACT,8.24
Brett Rypien,QB,1,0.0,ACT,0.0
Brett Rypien,QB,2,0.0,ACT,0.0
Brett Rypien,QB,3,0.0,ACT,0.0
Brett Rypien,QB,4,0.0,ACT,0.0
Brett Rypien,QB,5,0.0,ACT,0.0
Brett Rypien,QB,6,0.0,ACT,0.0
Brett Rypien,QB,7,0.0,ACT,0.0
Brett Rypien,QB,8,1.68,ACT,0.0
Brett Rypien,QB,9,5.1,ACT,8.45
Brett Rypien,QB,12,0.0,ACT,0.0
Brett Rypien,QB,14,0.0,INA,0.0
Brett Rypien,QB,15,0.0,INA,0.0
Brett Rypien,QB,16,0.0,ACT,0.0
Brett Rypien,QB,17,0.0,ACT,0.0
Brevin Jordan,TE,1,0.0,ACT,0.0
Brevin Jordan,TE,2,4.7,ACT,0.0
Brevin Jordan,TE,3,9.3,ACT,0.0
Brevin Jordan,TE,4,0.0,ACT,0.0
Brevin Jordan,TE,5,0.0,ACT,0.0
Brevin Jordan,TE,6,2.1,ACT,0.0
Brevin Jordan,TE,8,0.0,INA,0.0
Brevin Jordan,TE,9,0.0,INA,0.0
Brevin Jordan,TE,10,0.0,INA,0.0
Brevin Jordan,TE,11,0.0,ACT,0.0
Brevin Jordan,TE,12,1.9,ACT,0.0
Brevin Jordan,TE,13,9.4,ACT,0.0
Brevin Jordan,TE,14,6.5,ACT,0.0
Brevin Jordan,TE,15,2.4,ACT,0.0
Brevin Jordan,TE,16,4.7,ACT,0.0
Brevin Jordan,TE,17,9.9,ACT,0.0
Brian Hoyer,QB,1,0.0,ACT,0.0
Brian Hoyer,QB,2,0.0,ACT,0.0
Brian Hoyer,QB,3,0.0,ACT,0.0
Brian Hoyer,QB,4,0.0,ACT,0.0
Brian Hoyer,QB,5,0.0,ACT,0.0
Brian Hoyer,QB,6,3.78,ACT,0.0
Brian Hoyer,QB,7,1.16,ACT,11.79
Brian Hoyer,QB,8,0.0,INA,0.0
Brian Hoyer,QB,9,0.0,INA,0.0
Brian Hoyer,QB,10,0.0,INA,0.0
Brian Hoyer,QB,11,0.0,INA,0.0
Brian Hoyer,QB,12,0.0,INA,0.0
Brian Hoyer,QB,14,0.0,INA,0.0
Brian Hoyer,QB,15,0.0,INA,0.0
Brian Hoyer,QB,16,0.0,INA,0.0
Brian Hoyer,QB,17,0.0,INA,0.0
Brian Robinson,RB,1,13.6,ACT,11.42
Brian Robinson,RB,2,28.9,ACT,10.54
Brian Robinson,RB,3,7.0,ACT,11.99
Brian Robinson,RB,4,13.1,ACT,11.22
Brian Robinson,RB,5,8.3,ACT,12.49
Brian Robinson,RB,6,13.6,ACT,11.4
Brian Robinson,RB,7,8.3,ACT,11.3
Brian Robinson,RB,8,9.9,ACT,8.35
Brian Robinson,RB,9,11.7,ACT,8.71
Brian Robinson,RB,10,27.7,ACT,9.34
Brian Robinson,RB,11,20.2,ACT,13.3
Brian Robinson,RB,12,8.4,ACT,10.87
Brian Robinson,RB,13,5.3,ACT,11.21
Brian Robinson,RB,15,0.0,INA,0.0
Brian Robinson,RB,16,0.0,INA,0.0
Brian Robinson,RB,17,11.6,ACT,9.51
Britain Covey,WR,1,0.0,ACT,0.0
Britain Covey,WR,2,0.0,ACT,0.0
Britain Covey,WR,3,0.0,ACT,0.0
Britain Covey,WR,4,0.0,ACT,0.0
Britain Covey,WR,5,0.0,ACT,0.0
Britain Covey,WR,6,0.0,ACT,0.0
Britain Covey,WR,7,0.0,ACT,0.0
Britain Covey,WR,8,0.0,ACT,0.0
Britain Covey,WR,9,0.0,ACT,0.0
Britain Covey,WR,11,0.0,ACT,0.0
Britain Covey,WR,12,0.0,ACT,0.0
Britain Covey,WR,13,0.0,ACT,0.0
Britain Covey,WR,14,0.0,ACT,0.0
Britain Covey,WR,15,0.0,ACT,0.0
Britain Covey,WR,16,1.7,ACT,0.0
Britain Covey,WR,17,0.0,ACT,0.0
Brock Purdy,QB,1,16.8,ACT,14.56
Brock Purdy,QB,2,14.74,ACT,16.15
Brock Purdy,QB,3,20.3,ACT,16.18
Brock Purdy,QB,4,21.32,ACT,17.0
Brock Purdy,QB,5,26.08,ACT,15.93
Brock Purdy,QB,6,7.7,ACT,14.48
Brock Purdy,QB,7,12.78,ACT,16.02
Brock Purdy,QB,8,18.3,ACT,15.66
Brock Purdy,QB,10,23.84,ACT,16.15
Brock Purdy,QB,11,26.72,ACT,17.44
Brock Purdy,QB,12,10.46,ACT,18.11
Brock Purdy,QB,13,29.46,ACT,17.53
Brock Purdy,QB,14,21.42,ACT,19.23
Brock Purdy,QB,15,25.68,ACT,19.13
Brock Purdy,QB,16,2.4,ACT,17.77
Brock Purdy,QB,17,17.6,ACT,20.27
Brock Wright,TE,1,3.7,ACT,0.0
Brock Wright,TE,2,0.0,ACT,0.0
Brock Wright,TE,3,0.0,ACT,0.0
Brock Wright,TE,4,0.0,ACT,0.0
Brock Wright,TE,5,4.6,ACT,0.0
Brock Wright,TE,6,1.7,ACT,0.0
Brock Wright,TE,7,0.0,ACT,0.0
Brock Wright,TE,8,1.5,ACT,0.0
Brock Wright,TE,10,10.3,ACT,0.0
Brock Wright,TE,11,0.0,ACT,0.0
Brock Wright,TE,12,1.9,ACT,0.0
Brock Wright,TE,13,1.8,ACT,0.0
Brock Wright,TE,14,2.6,ACT,0.0
Brock Wright,TE,15,0.0,ACT,0.0
Brock Wright,TE,16,0.0,INA,0.0
Brock Wright,TE,17,0.0,INA,0.0
Bryce Young,QB,1,7.54,ACT,13.68
Bryce Young,QB,2,13.52,ACT,12.95
Bryce Young,QB,3,0.0,INA,0.0
Bryce Young,QB,4,7.16,ACT,14.04
Bryce Young,QB,5,18.28,ACT,13.0
Bryce Young,QB,6,12.68,ACT,13.33
Bryce Young,QB,8,14.5,ACT,12.97
Bryce Young,QB,9,9.02,ACT,14.15
Bryce Young,QB,10,9.2,ACT,13.26
Bryce Young,QB,11,5.22,ACT,12.87
Bryce Young,QB,12,8.06,ACT,12.53
Bryce Young,QB,13,7.12,ACT,12.11
Bryce Young,QB,14,7.48,ACT,10.94
Bryce Young,QB,15,7.58,ACT,10.38
Bryce Young,QB,16,22.18,ACT,11.44
Bryce Young,QB,17,2.68,ACT,12.76
Brycen Hopkins,TE,1,3.1,ACT,0.0
Brycen Hopkins,TE,2,0.0,ACT,0.0
Brycen Hopkins,TE,3,0.0,ACT,0.0
Brycen Hopkins,TE,4,1.5,ACT,0.0
Brycen Hopkins,TE,5,0.0,ACT,0.0
Brycen Hopkins,TE,6,0.0,ACT,0.0
Brycen Hopkins,TE,7,1.5,ACT,0.0
Brycen Hopkins,TE,8,0.0,ACT,0.0
Brycen Hopkins,TE,9,0.0,ACT,0.0
Brycen Hopkins,TE,11,0.0,ACT,0.0
Brycen Hopkins,TE,12,0.0,INA,0.0
Brycen Hopkins,TE,13,0.0,INA,0.0
Brycen Hopkins,TE,14,0.0,ACT,0.0
Brycen Hopkins,TE,15,0.0,ACT,0.0
Brycen Hopkins,TE,16,0.0,ACT,0.0
Brycen Hopkins,TE,17,0.0,ACT,0.0
Byron Pringle,WR,1,0.0,ACT,0.0
Byron Pringle,WR,2,1.4,ACT,0.0
Byron Pringle,WR,3,0.0,ACT,0.0
Byron Pringle,WR,4,2.5,ACT,0.0
Byron Pringle,WR,5,2.0,ACT,0.0
Byron Pringle,WR,6,0.0,ACT,0.0
Byron Pringle,WR,7,2.6,ACT,0.0
Byron Pringle,WR,8,0.0,ACT,0.0
Byron Pringle,WR,9,8.5,ACT,0.0
Byron Pringle,WR,10,1.7,ACT,0.0
Byron Pringle,WR,11,5.2,ACT,0.0
Byron Pringle,WR,12,4.7,ACT,0.0
Byron Pringle,WR,13,0.0,ACT,0.0
Byron Pringle,WR,15,1.5,ACT,0.0
Byron Pringle,WR,16,0.0,ACT,0.0
Byron Pringle,WR,17,0.0,ACT,0.0
CJ Beathard,QB,1,0.0,ACT,0.0
CJ Beathard,QB,2,0.0,ACT,0.0
CJ Beathard,QB,3,0.36,ACT,0.0
CJ Beathard,QB,4,0.0,ACT,0.0
CJ Beathard,QB,5,0.0,ACT,0.0
CJ Beathard,QB,6,-0.2,ACT,0.0
CJ Beathard,QB,7,0.0,ACT,0.0
CJ Beathard,QB,8,0.0,ACT,0.0
CJ Beathard,QB,10,0.2,ACT,0.0
CJ Beathard,QB,11,0.0,ACT,0.0
CJ Beathard,QB,12,0.0,ACT,0.0
CJ Beathard,QB,13,3.22,ACT,0.0
CJ Beathard,QB,14,0.0,ACT,0.0
CJ Beathard,QB,15,0.0,ACT,0.0
CJ Beathard,QB,16,8.36,ACT,0.0
CJ Beathard,QB,17,9.52,ACT,12.87
CJ Stroud,QB,1,10.68,ACT,12.41
CJ Stroud,QB,2,21.46,ACT,13.19
CJ Stroud,QB,3,20.6,ACT,14.13
CJ Stroud,QB,4,21.84,ACT,14.84
CJ Stroud,QB,5,14.16,ACT,16.01
CJ Stroud,QB,6,14.16,ACT,15.22
CJ Stroud,QB,8,12.9,ACT,15.85
CJ Stroud,QB,9,40.8,ACT,14.96
CJ Stroud,QB,10,19.04,ACT,16.84
CJ Stroud,QB,11,15.34,ACT,18.77
CJ Stroud,QB,12,30.86,ACT,17.84
CJ Stroud,QB,13,16.06,ACT,18.85
CJ Stroud,QB,14,3.64,ACT,15.65
CJ Stroud,QB,15,0.0,INA,0.0
CJ Stroud,QB,16,0.0,INA,0.0
CJ Stroud,QB,17,12.92,ACT,17.39
CJ Uzomah,TE,1,0.0,ACT,0.0
CJ Uzomah,TE,2,0.0,ACT,0.0
CJ Uzomah,TE,3,1.9,ACT,0.0
CJ Uzomah,TE,4,7.1,ACT,0.0
CJ Uzomah,TE,5,3.2,ACT,0.0
CJ Uzomah,TE,6,0.0,ACT,0.0
CJ Uzomah,TE,8,2.9,ACT,0.0
CJ Uzomah,TE,9,3.1,ACT,0.0
CJ Uzomah,TE,10,1.6,ACT,0.0
CJ Uzomah,TE,11,0.0,ACT,0.0
CJ Uzomah,TE,12,0.0,ACT,0.0
CJ Uzomah,TE,13,0.0,ACT,0.0
CJ Uzomah,TE,14,0.0,RES,0.0
CJ Uzomah,TE,15,0.0,RES,0.0
CJ Uzomah,TE,16,0.0,RES,0.0
CJ Uzomah,TE,17,0.0,RES,0.0
Cade Otton,TE,1,3.9,ACT,0.0
Cade Otton,TE,2,10.1,ACT,0.0
Cade Otton,TE,3,2.6,ACT,0.0
Cade Otton,TE,4,10.3,ACT,0.0
Cade Otton,TE,6,2.5,ACT,0.0
Cade Otton,TE,7,9.3,ACT,0.0
Cade Otton,TE,8,8.7,ACT,0.0
Cade Otton,TE,9,23.0,ACT,0.0
Cade Otton,TE,10,3.0,ACT,7.84
Cade Otton,TE,11,8.9,ACT,0.0
Cade Otton,TE,12,8.5,ACT,0.0
Cade Otton,TE,13,0.0,ACT,0.0
Cade Otton,TE,14,9.6,ACT,0.0
Cade Otton,TE,15,6.4,ACT,0.0
Cade Otton,TE,16,1.7,ACT,0.0
Cade Otton,TE,17,3.0,ACT,0.0
Cairo Santos,K,1,6.0,ACT,7.72
Cairo Santos,K,2,7.0,ACT,6.96
Cairo Santos,K,3,4.0,ACT,6.12
Cairo Santos,K,4,4.0,ACT,7.26
Cairo Santos,K,5,16.0,ACT,6.96
Cairo Santos,K,6,9.0,ACT,7.28
Cairo Santos,K,7,8.0,ACT,7.08
Cairo Santos,K,8,1.0,ACT,7.28
Cairo Santos,K,9,5.0,ACT,6.56
Cairo Santos,K,10,12.0,ACT,7.26
Cairo Santos,K,11,16.0,ACT,7.38
Cairo Santos,K,12,14.0,ACT,7.72
Cairo Santos,K,14,10.0,ACT,7.28
Cairo Santos,K,15,5.0,ACT,6.88
Cairo Santos,K,16,9.0,ACT,7.68
Cairo Santos,K,17,13.0,ACT,8.04
Calvin Austin,WR,1,9.7,ACT,0.0
Calvin Austin,WR,2,1.8,ACT,0.0
Calvin Austin,WR,3,15.2,ACT,0.0
Calvin Austin,WR,4,5.9,ACT,7.85
Calvin Austin,WR,5,0.0,ACT,8.26
Calvin Austin,WR,7,0.1,ACT,0.0
Calvin Austin,WR,8,4.9,ACT,0.0
Calvin Austin,WR,9,1.0,ACT,0.0
Calvin Austin,WR,10,1.9,ACT,0.0
Calvin Austin,WR,11,0.0,ACT,0.0
Calvin Austin,WR,12,1.5,ACT,0.0
Calvin Austin,WR,13,2.0,ACT,0.0
Calvin Austin,WR,14,1.2,ACT,0.0
Calvin Austin,WR,15,0.0,ACT,0.0
Calvin Austin,WR,16,6.7,ACT,0.0
Calvin Austin,WR,17,0.0,ACT,0.0
Calvin Ridley,WR,1,24.1,ACT,13.63
Calvin Ridley,WR,2,5.2,ACT,15.88
Calvin Ridley,WR,3,7.0,ACT,16.13
Calvin Ridley,WR,4,11.8,ACT,14.33
Calvin Ridley,WR,5,20.6,ACT,12.9
Calvin Ridley,WR,6,6.6,ACT,14.58
Calvin Ridley,WR,7,1.5,ACT,13.49
Calvin Ridley,WR,8,14.3,ACT,12.86
Calvin Ridley,WR,10,4.0,ACT,12.95
Calvin Ridley,WR,11,31.1,ACT,11.3
Calvin Ridley,WR,12,21.9,ACT,12.62
Calvin Ridley,WR,13,7.3,ACT,12.76
Calvin Ridley,WR,14,9.3,ACT,11.77
Calvin Ridley,WR,15,8.9,ACT,11.67
Calvin Ridley,WR,16,25.8,ACT,13.94
Calvin Ridley,WR,17,7.9,ACT,12.47
Cam Akers,RB,1,8.9,ACT,12.88
Cam Akers,RB,2,0.0,INA,0.0
Cam Akers,RB,3,0.0,INA,0.0
Cam Akers,RB,4,7.1,ACT,0.0
Cam Akers,RB,5,3.8,ACT,0.0
Cam Akers,RB,6,2.5,ACT,0.0
Cam Akers,RB,7,8.1,ACT,0.0
Cam Akers,RB,8,9.5,ACT,0.0
Cam Akers,RB,9,6.8,ACT,0.0
Cam Akers,RB,10,0.0,RES,0.0
Cam Akers,RB,11,0.0,RES,0.0
Cam Akers,RB,12,0.0,RES,0.0
Cam Akers,RB,14,0.0,RES,0.0
Cam Akers,RB,15,0.0,RES,0.0
Cam Akers,RB,16,0.0,RES,0.0
Cam Akers,RB,17,0.0,RES,0.0
Cameron Dicker,K,8,14.0,ACT,8.94
Cameron Dicker,K,9,11.0,ACT,8.02
Cameron Dicker,K,10,8.0,ACT,8.22
Cameron Dicker,K,11,8.0,ACT,8.32
Cameron Dicker,K,12,4.0,ACT,8.44
Cameron Dicker,K,13,6.0,ACT,7.46
Cameron Dicker,K,14,1.0,ACT,8.32
Cameron Dicker,K,15,3.0,ACT,7.38
Cameron Dicker,K,16,18.0,ACT,6.76
Cameron Dicker,K,17,13.0,ACT,7.18
Carson Wentz,QB,11,0.0,ACT,0.0
Carson Wentz,QB,12,0.0,ACT,0.0
Carson Wentz,QB,13,0.0,ACT,0.0
Carson Wentz,QB,14,0.0,ACT,0.0
Carson Wentz,QB,15,0.0,ACT,0.0
Carson Wentz,QB,16,0.0,ACT,0.0
Carson Wentz,QB,17,0.0,ACT,0.0
Case Keenum,QB,1,0.0,INA,0.0
Case Keenum,QB,2,0.0,INA,0.0
Case Keenum,QB,3,0.0,INA,0.0
Case Keenum,QB,4,0.0,INA,0.0
Case Keenum,QB,5,0.0,INA,0.0
Case Keenum,QB,6,0.0,INA,0.0
Case Keenum,QB,8,0.0,INA,0.0
Case Keenum,QB,9,0.0,INA,0.0
Case Keenum,QB,10,0.0,ACT,0.0
Case Keenum,QB,11,0.0,INA,0.0
Case Keenum,QB,12,0.0,INA,0.0
Case Keenum,QB,13,0.0,INA,0.0
Case Keenum,QB,14,0.0,INA,0.0
